,title_x,publish_time_x,abstract,authors,journal,url,category
3848,Neutrophil heterogeneity and its role in infectious complications after severe trauma,2019-05-29,"BACKGROUND: Trauma leads to a complex inflammatory cascade that induces both immune activation and a refractory immune state in parallel. Although both components are deemed necessary for recovery, the balance is tight and easily lost. Losing the balance can lead to life-threatening infectious complications as well as long-term immunosuppression with recurrent infections. Neutrophils are known to play a key role in these processes. Therefore, this review focuses on neutrophil characteristics and function after trauma and how these features can be used to identify trauma patients at risk for infectious complications. RESULTS: Distinct neutrophil subtypes exist that play their own role in the recovery and/or development of infectious complications after trauma. Furthermore, the refractory immune state is related to the risk of infectious complications. These findings change the initial concepts of the immune response after trauma and give rise to new biomarkers for monitoring and predicting inflammatory complications in severely injured patients. CONCLUSION: For early recognition of patients at risk, the immune system should be monitored. Several neutrophil biomarkers show promising results and analysis of these markers has become accessible to such extent that they can be used for point-of-care decision making after trauma.","Hesselink, Lillian; Spijkerman, Roy; van Wessem, Karlijn J. P.; Koenderman, Leo; Leenen, Luke P. H.; Huber-Lang, Markus; Hietbrink, Falco",World J Emerg Surg,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6542247/,428
4531,A proposal for a comprehensive approach to infections across the surgical pathway,2020-02-18,"A novel coronavirus (2019-nCoV) originating in Wuhan, China presents a potential respiratory viral pandemic to the world population. Current efforts are focused on containment and quarantine of infected individuals. Ultimately, the outbreak could be controlled with a protective vaccine to prevent 2019-nCoV infection. While vaccine research should be pursued intensely, there exists today no therapy to treat 2019-nCoV upon infection, despite an urgent need to find options to help these patients and preclude potential death. Herein, I review the potential options to treat 2019-nCoV in patients, with an emphasis on the necessity for speed and timeliness in developing new and effective therapies in this outbreak. I consider the options of drug repurposing, developing neutralizing monoclonal antibody therapy, and an oligonucleotide strategy targeting the viral RNA genome, emphasizing the promise and pitfalls of these approaches. Finally, I advocate for the fastest strategy to develop a treatment now, which could be resistant to any mutations the virus may have in the future. The proposal is a biologic that blocks 2019-nCoV entry using a soluble version of the viral receptor, angiotensin-converting enzyme 2 (ACE2), fused to an immunoglobulin Fc domain (ACE2-Fc), providing a neutralizing antibody with maximal breath to avoid any viral escape, while also helping to recruit the immune system to build lasting immunity. The ACE2-Fc therapy would also supplement decreased ACE2 levels in the lungs during infection, thereby directly treating acute respiratory distress pathophysiology as a third mechanism of action. The sequence of the ACE2-Fc protein is provided to investigators, allowing its possible use in recombinant protein expression systems to start producing drug today to treat patients under compassionate use, while formal clinical trials are later undertaken. Such a treatment could help infected patients before a protective vaccine is developed and widely available in the coming months to year(s).","Kruse, Robert L.",F1000Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7029759/,428
4601,Role of O-C2 angle in the development of dysphagia in patients with halo-vest fixation,2020-02-28,,"Yasri, Sora; Wiwanitkit, Viroj",Int J Prev Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7050215/,428
6662,Proceedings of the RAMI Intern Section Meeting,2017-06-01,"This paper discusses the most important parasites that inhabit the human small intestine. Beginning with the protozoa and proceeding through the various species of cestodes, nematodes, and trematodes that inhabit the human small bowel, the most important organisms are presented. Possible future developments are discussed along with pathophysiology and treatment in this phylogenic approach. Zoonotic illnesses, those diseases that by their rarity are of little import, and diseases without significant clinical or social implications are beyond the scope of this article and are not discussed.","Schafer, Theodore W.; Skopic, Amer",Curr Infect Dis Rep,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7101920/,428
6805,Infections and immunological hazards of allogeneic bone transplantation,1995,"Patients with non-Hodgkin’s lymphoma (NHL) receiving rituximab-containing chemotherapy are at risk of developing respiratory complications, but comprehensive information on these complications and their impact on survival is lacking. We performed a retrospective cohort analysis on 123 NHL patients who received rituximab-containing chemotherapy between 2009 and 2016 in order to describe the incidence, etiologies and effect on survival of respiratory complications defined by new or worsening respiratory symptoms requiring diagnostic work-up or hospitalization. Thirty patients (24%) developed respiratory complications during a follow-up time of 825 (555–1338) days after chemotherapy. They had a higher prevalence of congestive heart failure and lung or pleural involvement at diagnosis as compared to patients who did not develop complications. Overall, 58 episodes of pulmonary complications were observed after median (interquartile) times from the first and last rituximab doses of 205 (75–580) days and 27 (14–163) days respectively. Infectious etiologies accounted for 75% of the respiratory complications, followed by heart failure exacerbation, lymphomatous involvement, and ARDS. Two Pneumocystis jirovecii pneumonias were observed, and no complication was ascribed to rituximab toxicity. Respiratory complications required ICU admission in 19 cases (33%) and invasive mechanical ventilation in 14 cases (24%). Using a time-dependent Cox regression analysis, we observed that the occurrence of respiratory complications was associated with a 170% increase in death hazard (hazard ratio 2.65, 95% CI 1.60–4.40, p = 0.001). In conclusion, respiratory complications in NHL patients receiving chemotherapy are relatively frequent, severe, and mostly infectious and are associated with increased mortality.","Keefer, Kimberly; Bender, Regis; Liao, Jason; Sivik, Jeffrey; Van de Louw, Andry",Ann Hematol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7102168/,428
7039,"Proceedings of the RAMI Intern Section Meeting, 18th January 2014",2014-07-05,"The majority of all acute upper respiratory tract infections (URTIs) are viral in aetiology. Bacterial infection, either as a prime cause or secondary to the initial viral infection, can be effectively eradicated with appropriate drug therapy. A course of penicillin is usually effective in cases of acute tonsillitis, pharyngitis, otitis media and sinusitis. Macrolide antibiotics may be prescribed as an alternative, especially if β-lactamase-producing strains are present. Roxithromycin achieves high tissue concentrations, and cure rates between 85 and 100% have been reported in various URTIs.","Gómez-Barreto, D.",Drug Investig,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7103249/,428
7049,Royal Academy of Medicine in Ireland,2012-07-22,,,Ir J Med Sci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7103273/,428
9608,Various forms of skin rash in COVID-19 : a reply,2020-04-10,,"Luce, Judith A.",Critical Care Medicine,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7152226/,428
10138,Attitudes Toward People Living With HIV/AIDS: A Model of Attitudes to Illness,2007-01-10,"Aim The Kakamega Forest, western Kenya, has been biogeographically assigned to both lowland and montane forest biomes, or has even been considered to be unique. Most frequently it has been linked with the Guineo‐Congolian rain forest block. The present paper aims to test six alternative hypotheses of the zoogeographical relationships between this forest remnant and other African forests using reptiles as a model group. Reptiles are relatively slow dispersers, compared with flying organisms (Aves and Odonata) on which former hypotheses have been based, and may thus result in a more conservative biogeographical analysis. Location Kakamega Forest, Kenya, Sub‐Saharan Africa. Methods The reptile diversity of Kakamega Forest was evaluated by field surveys and data from literature resources. Faunal comparisons of Kakamega Forest with 16 other African forests were conducted by the use of the ‘coefficient of biogeographic resemblance’ using the reptile communities as zoogeographic indicators. Parsimony Analysis of Endemism and Neighbour Joining Analysis of Endemism were used to generate relationship trees based on an occurrence matrix with paup*. Results The analysis clearly supports the hypothesis that the Kakamega Forest is the easternmost fragment of the Guineo‐Congolian rain forest belt, and thus more closely related to the forests of that Central–West African complex than to any forest further east, such as the Kenyan coastal forests. Many Kenyan reptile species occur exclusively in the Kakamega Forest and its associated forest fragments. Main conclusions The Kakamega Forest is the only remnant of the Guineo‐Congolian rain forest in the general area. We assume that the low degree of resemblance identified for the Guineo‐Congolian forest and the East African coastal forest reflect the long history of isolation of the two forest types from each other. Kenyan coastal forests may have been historically connected through forest ‘bridges’ of the southern highlands with the Congo forest belt, allowing reptile species to migrate between them. The probability of a second ‘bridge’ located in the region of southern Tanzanian inselbergs is discussed. Although not particularly rich in reptile species, the area should be considered of high national priority for conservation measures.","Wagner, Philipp; Köhler, Jörn; Schmitz, Andreas; Böhme, Wolfgang",J Biogeogr,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167171/,428
10549,Protect Healthcare Workers and Patients from COVID-19: The Experience of Two Tertiary Ophthalmology Care Referral Centers in Italy,2020-04-24,"We surveyed 56 Ebola treatment centers (ETCs) in the United States and identified costs incurred since 2014 ($1.76 million/ETC) and sustainability strategies. ETCs reported heavy reliance on federal funding. It is uncertain if, or for how long, ETCs can maintain capabilities should federal funding expire in 2020.","Herstein, Jocelyn J.; Le, Aurora B.; McNulty, Lily A.; Buehler, Sean A.; Biddinger, Paul D.; Hewlett, Angela L.; Lowe, John J.; Gibbs, Shawn G.",Emerg Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7181920/,428
