,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
119431,119431,119431,Convalescent plasma or hyperimmune immunoglobulin for people with COVID-19: a living systematic review.,19.690735,8.778671,2020-10-12,"The novel coronavirus disease (COVID-19) pandemic caused by severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) is a challenging situation globally due to its contagion nature. SARS-CoV-2 enters the host cell by interacting with the ACE2 (angiotensin converting enzyme 2) receptor present on cell surface through its receptor-binding domain (RBD) of spike protein (1). Host proteases mainly TMPRSS2 plays a vital role in cleaving the SARS-CoV-2 spike protein thereby enabling the virus to enter host cell via endocytosis. SARS-CoV-2 mainly affects the respiratory system of the infected host, however, its manifestation to other organs have also been reported (2).","Tembhre, M K; Parihar, A S; Sharma, V K; Imran, S; Bhari, N; Lakshmy, R; Bhalla, A",The British journal of dermatology,267,1
119614,119614,119614,Interleukin-6 blocking agents for treating COVID-19: a living systematic review.,19.590569,8.447509,2021-03-18,,"Shukla, Jayendra; Jena, Anuraag; Singh, Harjeet; Mandavdhare, Harshal S; Dutta, Usha; Sharma, Vishal",Digestive and liver disease : official journal of the Italian Society of Gastroenterology and the Italian Association for the Study of the Liver,267,1
119984,119984,119984,War and Pandemics: Catalysts for Medical Advancement.,19.818436,8.593027,2020-06-24,"An outbreak of new severe acute respiratory syndrome coronavirus disease, coronavirus disease 2019 (COVID-19), has emerged during December 2019. The ongoing outbreak in Wuhan City spread rapidly throughout China, where the fatality rate ranged from 2.1 to 4.9%. Due to its high transmissibility, the World Health Organization (WHO) declared a public health emergency of international concern on 30 January 2020. The current outbreak has the potential to become the first pandemic of the new millennium. Most patients who were first diagnosed with COVID-19 worked at or lived in the vicinity of the local Huanan Seafood Wholesale Market, where live animals were also on sale. The concerted efforts of Chinese scientists led to the independent isolation from patients and identification of a novel coronavirus, SARS coronavirus 2 (SARS-CoV-2), on 6 January 2020; this has been an important step in the development of treatment. The purpose of this article is to overview the history, epidemiology, clinical characteristics, diagnosis, and treatment of COVID 2019 reported in recently published studies. Based on the results of virus genome sequencing and a model of the interaction between host cells and the virus, we propose several possible targets for antiviral drugs, which may provide new ideas for epidemic control and vaccine development. Keywords: 2019 novel coronavirus; pneumonia; SARS-CoV-2; Coronaviridae; COVID-19.","Cao, Y; Cai, K; Xiong, L",Acta virologica,267,16
120773,120773,120773,Editor's Note: A Prospective Study of Neurologic Disorders in Hospitalized Patients With COVID-19 in New York City.,19.352385,8.418814,2021-03-16,"Immune thrombocytopenia, also known as immune thrombocytopenic purpura (ITP), has been reported as an important complication related to COVID-19.We present a 49-year-old male patient with systemic lupus erythematosus with lupus nephritis, antiphospholipid syndrome and history of ITP who developed an ITP flare in the context of COVID-19. He had no bleeding manifestations and had a good response to prednisone treatment.We review the characteristics of the cases reported to date in the literature, with an analysis of 57 patients. Mean age was 56 years (±19.6 SD), and 50.9% were male. This was the first episode of ITP in most of the patients (86.05%), with SARS-CoV-2 acting as the initial trigger. We found that ITP flares may appear in both mild and severe COVID-19 cases. They also appeared at any time during the course of the disease, 48.2% of patients developed it during hospitalization, while it was diagnosed at admission in the rest of the cases. Platelet counts were significantly lower than other ITP series, with a median nadir platelet count of 8 × 109/L (IQR 2-17.75 × 109/L). These patients show a higher bleeding rate (61.4%) compared with other ITP series. They also show a better response to treatment, with good response to the first line therapies in 76.9% of them. The most common first-line treatment was intravenous immunoglobulin (IVIG), used alone or combined with corticosteroids in 40.4% and 32.7% of cases respectively, while 25% of patients received only corticosteroids.Our review suggests that COVID-19-related ITP can be seen even in previously healthy patients. Clinicians must be aware that ITP may appear both in mild and severe COVID-19, at any time during its course. Given that this kind of ITP seems to be associated with a higher bleeding risk, its diagnosis in a clinical scenario such as COVID-19, where anticoagulant therapy is frequently used, may be critical. Treatment with IVIG and/or corticoids is often effective.","Alonso-Beato, Rubén; Morales-Ortega, Alejandro; Fernández, Francisco Javier De la Hera; Morón, Ana Isabel Parejo; Ríos-Fernández, Raquel; Rubio, José Luis Callejas; Centeno, Norberto Ortego",Lupus,267,28
121935,121935,121935,Coding Errors in Study of Meta-analyses With Falsified Data in the Results.,19.343403,8.4189205,2020-11-23,,"Meena, Jitendra; Yadav, Arushi; Kumar, Jogender","The journal of maternal-fetal & neonatal medicine : the official journal of the European Association of Perinatal Medicine, the Federation of Asia and Oceania Perinatal Societies, the International Society of Perinatal Obstetricians",267,1
122073,122073,122073,Mannose-binding lectin and risk of infections in type 2 diabetes: A Danish cohort study.,19.821775,8.672372,2021-01-26,"BACKGROUND Expedited partner therapy (EPT), the practice of prescribing antibiotics for sexual partners of patients, is underutilized in Georgia. This qualitative study in a large urban institution aimed to: 1) characterize the clinical specialties that predominantly treat STIs, 2) identify perceived barriers to EPT, and 3) describe strategies to advance routine EPT use. METHODS Providers in Obstetrics/Gynecology (OB/GYN), Infectious Disease (ID) and Emergency Medicine (EM) were interviewed using a structured discussion guide. Transcripts were double-coded and iteratively analyzed using qualitative content analysis. Barriers and strategies were summarized and supported with quotes from providers (n=23). RESULTS Perceived EPT barriers overlapped across OB/GYN, ID and EM, yet the settings were diverse in their patient populations, resources and concerns. OB/GYNs were the only providers practicing EPT, yet there was a lack of standardization. ID providers noted that an EPT prescription from an ID provider could inadvertently disclose HIV status of a patient to a sexual partner, posing an ethical dilemma. EM providers exhibited readiness for EPT, although routine empiric treatment of index patients in EM (est. at 90%) gave some providers pause in prescribing for partners: ""I don't know what I'm treating."" Point-of-care testing could increase providers' confidence in prescribing EPT, yet some worried it could contribute to overutilization of the ER as an STI clinic. All settings prioritized setting-specific training and protocols. CONCLUSIONS OB/GYN, ID and EM providers report unique hurdles, specific to their settings and patient populations; tailored EPT implementation strategies, particularly provider training, are urgently needed to improve patient/partner outcomes.","McCool-Myers, Megan; Wickham, Peggy G; Henn, Megan C; Sheth, Anandi N; Kottke, Melissa J",Sexually transmitted diseases,267,1
123029,123029,123029,Psychophysical Olfactory Tests and Detection of COVID-19 in Patients With Sudden Onset Olfactory Dysfunction: A Prospective Study.,19.684803,8.556601,2020-05-29,,"Mbaki, Yvonne",The clinical teacher,267,9
123352,123352,123352,Diabetes Mellitus and Hypertension as Major Risk Factors of Mortality From Covid-19 Pneumonia.,19.702633,8.5162735,2020-12-09,,"Tárnok, Attila",Cytometry. Part A : the journal of the International Society for Analytical Cytology,267,20
124914,124914,124914,What is the practice of spiritual care? A critical discourse analysis of registered nurses' understanding of spirituality.,19.578098,8.359222,2020-10-05,"The extent of virus transmission among individuals and species is generally determined by the presence of specific membrane-embedded virus receptors required for virus entry. Interaction of the viral envelope glycoprotein (Env) with a specific cellular receptor is the first and crucial step in determining host specificity. Using a well-established retroviral model-avian Rous sarcoma virus (RSV)-we analyzed changes in an RSV variant that had repeatedly been able to infect rodents. By envelope gene (env) sequencing, we identified eight mutations that do not match the already described mutations influencing the host range. Two of these mutations-one at the beginning (D32G) of the surface Env subunit (SU) and the other at the end of the fusion peptide region (L378S)-were found to be of critical importance, ensuring transmission to rodent, human, and chicken cells lacking the appropriate receptor. Furthermore, we carried out assays to examine the virus entry mechanism and concluded that these two mutations cause conformational changes in the Env variant and that these changes lead to an activated, or primed, state of Env (normally induced after Env interaction with the receptor). In summary, our results indicate that retroviral host range extension is caused by spontaneous Env activation, which circumvents the need for original cell receptor. This activation is, in turn, caused by mutations in various env regions.","Lounková, Anna; Kosla, Jan; Přikryl, David; Štafl, Kryštof; Kučerová, Dana; Svoboda, Jan",Proceedings of the National Academy of Sciences of the United States of America,267,12
125519,125519,125519,Mapping of modifiable barriers and facilitators with interdisciplinary chronic obstructive pulmonary disease (COPD) guidelines concordance within hospitals to the Theoretical Domains Framework: a mixed methods systematic review protocol.,19.436588,8.651467,2020-07-20,,"Brown, Victoria Tzortziou; Gregory, Simon; Gray, Denis Pereira",The British journal of general practice : the journal of the Royal College of General Practitioners,267,24
126759,126759,126759,"Incidence of Injuries, Illness and Related Risk Factors in Cross-Country Marathon Mountain Biking Events: A Systematic Search and Review.",19.444191,8.364329,2021-09-25,"A better understanding of motor recovery after stroke requires large-scale, longitudinal trials applying suitable assessments. Currently, there is an abundance of upper limb assessments used to quantify recovery. How well various assessments can describe upper limb function change over 1 year remains uncertain. A uniform and feasible standard would be beneficial to increase future studies' comparability on stroke recovery. This review describes which assessments are common in large-scale, longitudinal stroke trials and how these quantify the change in upper limb function from stroke onset up to 1 year. A systematic search for well-powered stroke studies identified upper limb assessments classifying motor recovery during the initial year after a stroke. A metaregression investigated the association between assessments and motor recovery within 1 year after stroke. Scores from nine common assessments and 4,433 patients were combined and transformed into a standardized recovery score. A mixed-effects model on recovery scores over time confirmed significant differences between assessments (P < 0.001), with improvement following the weeks after stroke present when measuring recovery using the Action Research Arm Test (β = 0.013), Box and Block test (β = 0.011), Fugl-Meyer Assessment (β = 0.007), or grip force test (β = 0.023). A last-observation-carried-forward analysis also highlighted the peg test (β = 0.017) and Rivermead Assessment (β = 0.011) as additional, valuable long-term outcome measures. Recovery patterns and, thus, trial outcomes are dependent on the assessment implemented. Future research should include multiple common assessments and continue data collection for a full year after stroke to facilitate the consensus process on assessments measuring upper limb recovery.","Wolf, Silke; Gerloff, Christian; Backhaus, Winifried",Frontiers in neurology,267,1
127136,127136,127136,Stapled versus hand-sewn anastomoses in emergency general surgery: a retrospective review of outcomes in a unique patient population.,19.725187,8.388687,2013,,"Machado, Gustavo C; Abdel-Shaheed, Christina; Underwood, Martin; Day, Richard O",BMJ,267,16
127967,127967,127967,COVID-19: Diagnostic Testing and Challenges.,19.66478,8.626074,2020,"OBJECTIVE To compare postoperative pain, duration of surgery, and duration of anesthesia for 3 methods of ovariectomy in cats: (1) conventional ventral median open approach (Midline), (2) right flank approach (Flank), and (3) median 2-portal laparoscopic procedure (Lap). STUDY DESIGN Randomized, prospective clinical trial. ANIMALS Healthy, sexually intact female cats (n = 60). METHODS Cats were randomly assigned to 1 of 3 groups: Midline (n = 20), Flank (20), and Lap (20) were evaluated 1, 2, 4, 6, and 12 hours after endotracheal extubation. Postoperative pain was scored using the 4A-vet pain scale that combines a subjective numerical pain rating and objective scoring of physiologic and behavioral variables including the response to stimulation of the surgical site. Pain scores (PS) were compared between groups. RESULTS There was a significant difference in the PS between groups. PS for Midline and Flank were not significantly different but were both significantly higher compared with Lap. Depending on time, 5-20% of the cats had intense postoperative pain in both Midline and Flank groups. None of the Lap cats had intense postoperative pain. CONCLUSIONS Laparoscopic ovariectomy, although slower, appeared less painful compared with conventional ventral midline and flank ovariectomy. Postoperative pain did not differ significantly between midline and flank groups.","Gauthier, Olivier; Holopherne-Doran, Delphine; Gendarme, Thalia; Chebroux, Alexandre; Thorin, Chantal; Tainturier, Daniel; Bencharif, Djemil",Veterinary surgery : VS,267,31
128796,128796,128796,Minimally invasive surgery techniques for the management of urgent or emergent small bowel pathology: A 2018 EAST Master Class Video Presentation.,19.571838,8.591622,2018,,"Chan, Wing-Lok; Ho, Patty; Yuen, Kwok-Keung",Palliative & supportive care,267,1
129865,129865,129865,Annals for Hospitalists Inpatient Notes - Realizing the Promises of Hospital Electronic Order Sets.,19.504507,8.67532,2020-08-18,"AIM To establish if irrigant activation techniques, namely manual-dynamic-activation (MDA), passive-ultrasonic-irrigation (PUI) and sonic-irrigation (SI), improve the tubular penetration of sodium hypochlorite (NaOCl) into root dentine when compared with conventional-needle-irrigation (CNI). Secondly, investigate if increasing NaOCl concentration and/or contact-time improves the performance of these techniques. METHODOLOGY A total of 83 extracted human maxillary permanent canines were decoronated to 15 mm and root canals prepared to a size 40,.10 taper. Root dentine was stained with crystal violet for 72 h and embedded in silicone. Eighty specimens were randomly distributed into 16 groups (n = 5) according to the irrigant activation technique, NaOCl concentration (2%; 5.25%) and irrigant contact-time (10 min; 20 min). All activation techniques were used for 60 s in the last minute of irrigation. Additionally, 3 teeth were not exposed to NaOCl to confirm adequate dentine staining had occurred (i.e. negative control). All specimens were subsequently dissected, observed under a light microscope and NaOCl penetration depth (µm) determined by measuring the average width of bleached dentine using ImageJ software. Statistical comparisons were made with paired and unpaired t-tests, ANOVAs followed by post-hoc Tukey and Dunnett's tests, and a general linear model (α < 0.05). RESULTS Overall, NaOCl penetration ranged from 38.8 µm - 411.0 µm with MDA, PUI and SI consistently resulting in significantly greater tubular infiltration than CNI (P < 0.05). The deepest measurements in the coronal, middle and apical segments were all recorded in the MDA; 5.25%; 20 min group and the least in the CNI; 2%; 10 min group. Increasing either irrigant concentration or contact-time resulted in significantly greater NaOCl penetration depths for all techniques and segments of the canal (P < 0.05). However, when irrigant concentration and contact-time were increased together, a significant interaction effect between these two independent variables was observed on overall NaOCl penetration (P < 0.05). CONCLUSIONS Agitating irrigants with MDA, PUI or SI, as well as using greater irrigant concentrations or contact-times, potentiated NaOCl penetration into root dentine. However, longer durations of NaOCl exposure at lower concentrations resulted in similar depths of tubular penetration as those achieved at higher concentrations.","Virdee, S S; Farnell, Djj; Silva, M A; Camilleri, J; Cooper, P R; Tomson, P L",International endodontic journal,267,1
130575,130575,130575,COVID-19 and its cardiovascular effects: a systematic review of prevalence studies.,19.788137,8.38023,2021-03-11,"A 30-year-old female patient presented with progressive reticulate pigmentation of the neck, upper chest, back, cubital fossa, and axillae since the age of 15 years. The patient also complained of recurrent multiple tender nodules and plaques associated with sinuses and pus discharge over the axillae, groins, and buttocks which healed with scarring for 4 years. There were multiple pitted scars and hyperpigmented macules over the perioral area and cheeks. Scattered comedo-like lesions were present over the upper back, chest, cubital fossae, and buttocks. Histopathology from the pigmented lesion revealed thinning of the suprapapillary epidermis, epidermal hyperplasia with finger-like elongation of the rete ridges, and increased pigmentation of their lower part, suggestive of Dowling-Degos disease (DDD). Biopsy section from comedonal lesion showed dilated infundibulum and antler-like rete ridges suggestive of follicular DDD. We report a case of DDD with follicular involvement and hidradenitis suppurativa (HS) which is a rare association and can be explained on the basis of single underlying defect in follicular epithelial proliferation. DDD-HS has been shown to result from mutations in PSENEN, encoding a critical component of the γ-secretase complex.","Supekar, Bhagyashree Babanrao; Rambhia, Kinjal Deepak; Singh, Rajesh Pratap; Mukhi, Jayesh Ishwardas",Indian journal of dermatology,267,1
130600,130600,130600,The association of time since spousal loss and depression in widowhood: a systematic review and meta-analysis.,19.391113,8.547432,2019,"Nitric oxide (NO) donors are promising therapeutic candidates for treating intraocular hypertension (IOP) and glaucoma. This study aims to investigate the effect of prolonged use of NO donor sodium nitroprusside (SNP) on IOP. Since SNP has a short biological half-life, a nanoparticle drug delivery system (mesoporous silica nanoparticles) has been used to deliver SNP to the target tissues (trabecular meshwork and Schlemm's canal). We find that the sustained use of NO donor initially reduced IOP followed, surprisingly, by IOP elevation, which could not recover by drug withdraw but could be reversed by the antioxidant MnTMPyP application. The IOP elevation and normalization coincide with increased and reduced protein nitration in the mouse conventional outflow tissue. These findings suggest that the prolonged use of NO donor SNP may be problematic as it can cause outflow tissue damage by protein nitration. MnTMPyP is protective of the nitrative damage which could be considered to be co-applied with NO donors.","Hu, Chunchun; Zhang, Yu; Song, Maomao; Deng, Yonghui; Sun, Xinghuai; Lei, Yuan",Experimental eye research,267,12
132649,132649,132649,Substantially Altered Expression Profile of Diabetes/Cardiovascular/Cerebrovascular Disease Associated microRNAs in Children Descending from Pregnancy Complicated by Gestational Diabetes Mellitus-One of Several Possible Reasons for an Increased Cardiovascular Risk.,19.4165,8.37297,2020-06-26,"BACKGROUND Electromagnetic navigational bronchoscopy (ENB) is used to obtain peripheral lung tissue samples for evaluation and staging of central and peripheral lung lesions. Jet ventilation delivers and maintains a sustained airway pressure at high frequency, chest wall and diaphragmatic movement is drastically reduced compared with traditional ventilation. The current study looks to examine the effectiveness of tissue sampling (diagnostic yield) while using jet ventilation on target-lesion movement when compared with traditional ventilation. METHODS A total of 36 patients received total intravenous anesthesia with both jet and traditional ventilation during ENB procedure where sensor to lesion displacement was recorded. When planning the ENB procedure, the presence or absence of a viable airway to the lesion was recorded. Sensor to lesion movement was recorded and compared for significance using χ and t tests, utilizing stringent P-values. RESULTS Overall patients with an airway to the lesion (n=23) had a higher proportion of successful diagnostic biopsies, 83% compared with those patients that lacked an airway to the lesion (n=13) 70% proportion of successful diagnostic biopsies. When using jet ventilation, the chance of nonzero displacement was 8.3% (0.14 mm), regardless of the presence of an airway. Compared with traditional ventilation, the chance of a nonzero displacement between the sensor and target-lesion was 83% (6.4 mm), independent of airway presence to the lesions. CONCLUSION In patients without an airway, jet ventilation significantly decreased target displacement when compared with traditional ventilation (2 vs. 17 mm). In patients with direct airway to the lesion, jet ventilation did not significantly decrease target displacement when compared with the traditional approach.","Webb, Tracey N; Bonta, Dacian V; Masters, Roger; Parks, Christopher; Bechara, Rabih",Journal of bronchology & interventional pulmonology,267,7
133007,133007,133007,"In COVID-19, tocilizumab reduces all-cause mortality at 28 d.",19.504301,8.356481,2021-06-01,"OBJECTIVE To quantify the prevalence of the adverse mental health outcomes in medical staff working in the hospital settings during the COVID-19 pandemic and explore the relative distribution of anxiety and depressive symptoms. METHODS PubMed, EMBASE, China National Knowledge Infrastructure, WANFANG DATA, and VIP Database for Chinese Technical Periodicals, were searched for papers published from January 1, 2019 to April 19, 2020. The prevalence estimates of adverse mental health symptoms in medical staff were pooled using the random-effects model. RESULTS A total of 35 articles and data of 25,343 medical staff were used in the final analysis. The pooled prevalence estimates in medical staff during the COVID-19 pandemic were as follows (ordered from high to low): fear-related symptoms 67% (95% confidence interval [CI]: 61%-73%), high levels of perceived stress 56% (95% CI: 32%-79%), anxiety symptoms 41% (95%CI: 35%-47%), insomnia 41% (95% CI: 33%-50%), post-traumatic stress disorder symptoms 38% (95% CI: 34%-43%), depressive symptoms 27% (95% CI: 20%-34%), and somatic symptoms 16% (95% CI: 3%-36%). The subgroup analysis revealed that the prevalence estimates of fear-related symptoms were consistently high. CONCLUSIONS Medical staff during the COVID-19 epidemic have high prevalence of adverse mental health symptoms. Data-based strategies are needed to optimize mental health of medical staff and other health care professionals during times of high demand such as the COVID-19 and other epidemics.PROSPERO registration: CRD42020182433.","Yan, Haohao; Ding, Yudan; Guo, Wenbin",Psychosomatic medicine,267,1
133151,133151,133151,Behavioral and dental management of a patient with Tatton-Brown-Rahman syndrome: Case report.,19.738914,8.33435,2020-08-20,"Treatment with anti-neoplastic agents, including cyclophosphamide (CP), is associated with several adverse reactions. Here, we distinguished the potential protective effect of allicin against CP-mediated hepatotoxicity in rats. To assess the effect of allicin, four experimental groups were used, with 7 rats per group, including control, allicin (10 mg/kg), CP (200 mg/kg), and allicin + CP-treated groups. All groups were treated for 10 days. Blood and liver samples were collected for biochemical, molecular, and histological analyses. Treatment with CP led to deformations in the liver tissue that were associated with higher liver function markers (alanine transaminase, aspartate transaminase, and alkaline phosphatase). Additionally, a disturbance in the redox balance was observed after CP exposure, as indicated by increased levels of oxidants, including malondialdehyde and nitric oxide, and the decreased levels of endogenous antioxidants, including glutathione, glutathione peroxidase, glutathione reductase, superoxide dismutase, and catalase. At the molecular level, CP treatment resulted in reduced expression of the Nrf2/ARE pathway and other genes related to this pathway, including NAD(P)H quinone dehydrogenase 1 and glutamate-cysteine ligase catalytic subunit. CP also led to a hyper-inflammatory response in hepatic tissue, with increased production of pro-inflammatory cytokines, including tumor necrosis factor-alpha and interlukin-1beta, and upregulation of nitric oxide synthase 2. CP also enhanced the immunoreactivity of the profibrogenic cytokine, transforming growth factor-beta, in liver tissue. Upregulation of caspase 3 and Bcl-2-associated X protein and downregulation of B-cell lymphoma 2 were also observed in response to CP treatment. Treatment with allicin reversed the molecular, biochemical, and histological changes that occurred with CP exposure. These results suggest that allicin can be used in combination with CP to avoid hepatotoxicity.","Sun, Dongsheng; Sun, Chen; Qiu, Gongcai; Yao, Lei; Yu, Jian; Al Sberi, Hassan; Fouda, Manar S; Othman, Mohamed S; Lokman, Maha S; Kassab, Rami B; Abdel Moneim, Ahmed E",Environmental science and pollution research international,267,24
133647,133647,133647,HIV: Closing the Mortality Gap.,19.531824,8.287325,2021-07-06,"Infection with SARS-CoV2 leads to COVID-19, the severity of which derives from the host’s immune response, especially the release of a storm of pro-inflammatory cytokines. This coronavirus infects by first binding to the ectoenzyme Angiotensin Converting Enzyme 2 (ACE2), a serine protease acting as the receptor, while another serine protease is necessary for priming the viral spike “S” protein required for entering the cells. Repurposing existing drugs for potential anti-coronavirus activity have failed. As a result, there were intense efforts to rapidly produce ways of providing prophylactic active immunization (vaccines) or abortive passive (convalescent plasma or monoclonal antibodies) neutralizing antibodies. The availability of vaccines for COVID-19 have been largely successful, but many questions still remain unanswered. In spite of the original enthusiasm, clinical studies using convalescent serum or monoclonal antibodies have shown limited benefit. Moreover, the emergence of Long-COVID syndrome in most infected patients necessitates the development of treatment approaches that may prevent viral entry by blocking both serine proteases involved, as with a liposomal blend of the natural flavonoids luteolin and quercetin.","Theoharides, T C; Lauritano, D; Ronconi, G; Calvisi, V; Conti, P",Journal of biological regulators and homeostatic agents,267,1
133907,133907,133907,"A randomized, controlled trial of Veriset™ hemostatic patch in halting cardiovascular bleeding.",19.69621,8.583686,2018,,"Miyake, Makito; Hori, Shunta; Morizawa, Yosuke; Tatsumi, Yoshihiro; Nakai, Yasushi; Fujimoto, Kiyohide",International journal of urology : official journal of the Japanese Urological Association,267,1
134187,134187,134187,Goal management training as a cognitive remediation intervention in depression: A randomized controlled trial.,19.773836,8.5309105,2020-10-01,"OBJECTIVE Understand challenges, advantages, and applications of a vascular surgery virtual sub-internship (VSI) curriculum. METHODS Our institution hosted 25 students for 4-week VSI rotations. We held two sessions, one in July 2020 and another in August 2020. The students participated in a curriculum centered around Zoom® and phone interactions with residents and faculty. The curriculum included selected readings, surgical videos, group didactics and 1-on-1 mentorship. Anonymous pre-rotation and post-rotation self-assessments were used to ascertain achievement of learning objectives and utility of educational tools implemented during the rotation. Faculty and resident mentors were also surveyed to assess their experience. RESULTS With the exception of knot tying techniques (p=0.67), students reported significant improvement in their understanding vascular surgery concepts after the virtual elective (p < 0.05). The highest ranked components of the course were interpersonal including interaction with faculty, mentorship, and learning the program culture. The lowest ranked components of the course were simulation training and research opportunities. Rating of utility for aspects of the course were consistent with ranking of components, with faculty interaction having the highest average rating. The ideal number of hours for daily virtual interaction reported by students ranged from 3 to 6 with a median of 4. Overall, the majority of mentors were satisfied with virtual course. However, they did report limited ability to assess student personality and fit for the program. The number of hours per week spent by mentors on the virtual vascular surgery rotation ranged from 2 to 7 with a median of 4. Fourteen out of seventeen mentors reported that having a virtual student was significant addition to their existing workload. CONCLUSIONS Overall, our student and mentor feedback were positive. Several challenges inherent to the virtual environment still need to be refined, however the goals of a VSI are distinct and should be explored by training programs. With changes to healthcare in the United States in the horizon and the arrival of SARS-CoV2 pandemic constraints, implementing a virtual away rotation may be an acceptable platform for adapting our recruitment strategies.","Patel, Shivik; Chawla, Amit; Unruh, Marie; Guidry, London; Brooke, Amadis; Lalani, Alykhan; Kim, Joyce; Risher, William; Zea, Nicholas; Torrance, Bruce; Palit, Tapash; Gwin, Taylor; Danos, Denise M; McArthur Sheahan, Claudie; Sheahan, Malachi Gerard",Journal of vascular surgery,267,1
134253,134253,134253,Annals Graphic Medicine - Dr. Mom: The Emotions of Getting the COVID-19 Vaccine.,19.701607,8.363875,2021-01-26,,"Lin, Sandra Y",International forum of allergy & rhinology,267,20
134587,134587,134587,The efficacy of dapagliflozin for type 1 diabetes: a meta-analysis of randomized controlled studies.,19.824057,8.636473,2021-03-01,"BACKGROUND BK virus nephropathy is one of the most common viral infections that affect up to 10% of renal transplant recipients (RTRs), causing allograft dysfunction and graft loss. Interferon-gamma (IFN-γ) gene polymorphisms have been associated with parvovirus B19, hepatitis C virus, HIV-1/AIDS infection, cytomegalovirus viremia, and disease. IFN-γ is known to have potent inhibitory effects on BK virus gene expression, both at the level of transcription and translation. METHODS It was investigated whether IFN-γ polymorphisms are associated with BKV infection. Genotyping of four single-nucleotide polymorphisms located in the IFN-γ gene were performed on DNA collected from a total of 251 RTRs (71 RTRs with BKV infection and 180 without BKV infection). RESULTS Analysis of the results showed that IFN-γ (rs12369470) CC genotype was significantly associated with susceptibility to BKV infection (OR: 2.9, 95% CI: 1.29-6.44, P=0.007) while the IFN-γ +874 (rs2435061) TT and (rs2406918) CC genotypes appear to be markers for protection against BKV infection (OR: 0.29, 95% CI: 0.1-0.83, P=0.01 for rs245061; OR: 0.61, 95% CI: 0.4-0.94, P=0.02 for rs24069718). A haplotype analysis using the combination of rs2435061-rs2406918-rs2870953 showed that the A-G-T haplotype was associated with a significantly reduced risk for BKV infection (OR: 0.43, 95% CI: 0.25-0.73, P=0.001). CONCLUSION Polymorphisms in the IFN-γ gene may confer certain protection or predisposition for BKV infection.","Vu, Don; Sakharkar, Prashant; Shah, Tariq; Naraghi, Robert; Yasir, Qazi; Hutchinson, Ian; Min, David",Transplantation,267,16
134949,134949,134949,"Health Professionals, Violence, and Social Change.",19.809664,8.39896,2020-08-04,"OBJECTIVES This paper is aimed at addressing the urgent need to develop a protocol that will address the operatory and clinical aspects of dental care during the Coronavirus disease 2019 (COVID-19) outbreak. DATA SOURCES The epidemiology, clinical signs and symptoms, and modes of transmission of COVID-19 are presented. This protocol was established as an international collaboration of three dental universities: Hadassah School of Dental Medicine, Israel; University of Rochester Medical Center, USA; and the University of Pennsylvania, USA. This protocol is based on a detailed review of the existing English language literature as well on the logistic and clinical experience of each facility and the opinion of the authors. The protocol is designed for a hospital setting and includes considerations related to dental treatment in both healthy subjects and those suspected or diagnosed with COVID-19. The first part of this review discusses operatory considerations; the second part discusses general dental clinical aspects; the third part discusses endodontic considerations; and the fourth part discusses surgical aspects. This protocol may be applicable to other future similar pandemics. CONCLUSION Logistic and clinical steps are required to provide dental care during the COVID-19 outbreak while preventing cross-contamination and protecting the dental team during the provision of care.","Abramovitz, Itzhak; Palmon, Aaron; Levy, David; Karabucak, Bekir; Kot-Limon, Nurit; Shay, Boaz; Kolokythas, Antonia; Almoznino, Galit",Quintessence international,267,1
135556,135556,135556,"Finance's Social License? Sugar, Farmland and Health.",19.530272,1.3396775,2021-03-31,"PURPOSE To describe a case of sudden visual loss from acute macular neuroretinopathy (AMN) as the presenting manifestation of active Covid-19 infection. CASE REPORT During the quarantine period of the COVID-19 pandemic, a 70-year-old man presented with a 1-day history of a paracentral scotoma of the left eye (OS) associated with diaphoresis. Four days later, the patient developed fever (38° C) followed by cough. Oral and nasal swab PCR testing was positive for COVID-19. Visual acuity in the day of presentation was 20/20 in OD and 20/100 in OS. Multimodal retinal imaging was unremarkable in OD but cross-sectional OCT displayed focal hyperreflectivity at the level of the outer nuclear layer associated with disruption of the ellipsoid zone (EZ). The corresponding en face OCT revealed an inferonasal hyperreflective parafoveal lesion. At 1 month of follow-up, tracked OCT of the macula showed resolution of the hyperreflective signal, thinning of the outer nuclear layer, and near-complete recovery of EZ integrity. CONCLUSION Patients with Covid-19 may rarely present with signs and symptoms of ocular disease. This case report describes a case of sudden visual loss caused by AMN as the presenting manifestation of active Covid-19 infection.","Preti, Rony C; Zacharias, Leandro C; Cunha, Leonardo P; Monteiro, Mario L R",Retinal cases & brief reports,267,8
