,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
163864,163864,163864,Temporal Data Analytics on COVID-19 Data with Ubiquitous Computing,13.422025,1.1714226,2020,"We conducted in the Dahomey Gap (DG) a pioneer study on the genetic tracing of the African pangolin trade. We sequenced and genotyped 189 white-bellied pangolins from 18 forests and 12 wildlife markets using one mitochondrial fragment and 20 microsatellites loci. Tree-based assignment procedure showed the ‘endemicity’ of the pangolin trade, as strictly fed by the lineage endemic to the DG (DGL). DGL populations were characterized by low levels of genetic diversity, an overall absence of equilibrium, inbreeding depression and lack of geographic structure. We identified a 92-98% decline in DGL effective population size 200-500 ya –concomitant with major political transformations along the ‘Slave Coast’– leading to contemporaneous estimates inferior to minimum viable population size. Genetic tracing suggested that wildlife markets from the DG sourced through the entire DGL range. Our loci provided the necessary power to distinguish among all the genotyped pangolins, tracing the dispatch of same individuals on the markets and within local communities. We developed an approach combining rarefaction analysis of private allele frequencies and cross-validation with observed data that could trace five traded pangolins to their forest origin, c. 200-300 km away from the markets. Although the genetic toolkit that we designed from traditional markers can prove helpful to trace the pangolin trade, our tracing ability was limited by the lack of population structure within DGL. Given the deleterious combination of genetic, demographic and trade-related factors affecting DGL populations, the conservation status of white-bellied pangolins in the DG should be urgently re-evaluated.","Zanvo, Stanislas; Djagoun, Sylvestre C.A.M.; Azihou, Akomian F.; Djossa, Bruno; Afiademanyo, Komlan; Olayemi, Ayodedji; Agbangla, Clément; Sinsin, Brice; Gaubert, Philippe",bioRxiv,690,19
163936,163936,163936,Don't Catch It: An Interactive Virtual-Reality Environment to Learn about COVID-19 Measures Using Gamification Elements,13.074854,1.4431382,2021,"In 2021, the COVID-19 pandemic is still not over. Thailand is the one that is facing the second wave of new coronavirus. Schools and universities were closed, and faculties need to mostly teach with Online pedagogy, including the graduate students’ courses. This study proposes to focus on the Ubiquitous area of the Blended Learning model with IoT-based to solve a problem of graduate students and their advisors by the qualitative focus-group technique. The mobile application draft was synthesized and designed to track and monitor graduate students’ research activities on smartphones by built-in sensors. They should stay active along while researching the advisor’s assignments on their smartphone. Non-active periods are implied when several behaviors are detected. Virtualize dashboards are processed to report the total active learning period of students for the advisor’s evaluation. Moreover, students can continually monitor their self-efficacy to improve the online learning process. Besides, this study proposes to confirm the model’s quality by twelve experts with the questionnaire. The results show average scores of Propriety, Utility, Feasibility, and Accuracy standard are 4.32, 4.41, 4.37, and 4.21, respectively. Therefore, the Blended Learning model’s overall qualities with IoT-based smartphones are extremely high and proper to implement. © 2021","Siripongdee, K.; Tuntiwongwanich, S.; Pimdee, P.",International Journal of Interactive Mobile Technologies,690,22
163941,163941,163941,Forecasting the impact of COVID-19 on GDP based on Adaboost,13.217903,0.9905805,2021,"Transcriptional regulators based on CRISPR architecture expand our ability of reprogramming endogenous gene expression in plants. One of their potential applications is the customization of plant metabolome through the activation of selected enzymes in a given metabolic pathway. Using the previously described multiplexable CRISPR activator dCasEV2.1, we assayed the selective enrichment in Nicotiana benthamiana leaves of four different flavonoids, namely naringenin, eriodictyol, kaempferol and quercetin. After careful selection of target genes and guide RNAs combinations, we created successful activation programs for each of the four metabolites, each program activating between three and seven genes, and with individual gene activation levels ranging from 4- to 1500-fold. Metabolic analysis of the flavonoid profiles of each multigene activation program showed a sharp and selective enrichment of the intended metabolites and their glycosylated derivatives. Remarkably, principal component analysis of untargeted metabolic profiles clearly separated samples according to their activation treatment, and hierarchical clustering separated the samples in five groups, corresponding to the expected four highly enriched metabolite groups, plus an un-activated control. These results demonstrate that dCasEV2.1 is a powerful tool for re-routing metabolic fluxes towards the accumulation of metabolites of interest, opening the door for custom-made design of metabolic contents in plants.","Selma, S; Sanmartín, N; Espinosa-Ruiz, A; Gianoglio, S; Lopez-Gresa, MP; Vázquez-Vilar, M; Flors, V; Granell, A; Orzaez, D",bioRxiv,690,1
164091,164091,164091,RGU-Net: Residual guided U-Net architecture for automated segmentation of COVID-19 anomalies using CT images,12.976546,1.1510955,2021,"Objective Extracellular adenosine is produced from secreted ATP by cluster of differentiation (CD)39 and CD73. Both are critical nucleotide metabolizing enzymes of the adenosine generating pathway and are secreted by neuronal or immune cells. Adenosine plays a role in energy processes, neurotransmission, and endogenous regulation of inflammatory responses. Istradefylline is a selective adenosine A2a receptor (A2aR) antagonist used for the treatment of Parkinson’s disease. We have reported that adenosine primes hypersecretion of interleukin (IL)-17A via A2aR. Istradefylline, as well as an inhibitor of CD39 (ARL67156) and an inhibitor of CD73 (AMP-CP), suppressed IL-17A production, and the administration of istradefylline to mice with experimental autoimmune encephalomyelitis (EAE) led to the marked amelioration of the disease. These previous results suggest that adenosine is an endogenous modulator of neutrophilic inflammation. We investigated the effect of istradefylline, ARL67156 and AMP-CP on other mouse models of neutrophilic inflammation. Methods We tested the effect of istradefylline, ARL67156 and AMP-CP on OVA-induced neutrophilic airway inflammation or imiquimod (IMQ)-induced psoriasis in mice. These two model mice received these drugs orally or percutaneously, respectively. The production of IL-17A in the lung and ear thickness were used as an index of the effects. Results We show that istradefylline, ARL67156 and AMP-CP suppressed the OVA-induced IL-17A production in the lung and imiquimod-induced psoriasis. Conclusion These results indicate that adenosine-mediated IL-17A production plays a role in neutrophilic inflammation models, and moreover, istradefylline, ARL67156, and AMP-CP are effective in animal models of neutrophilic inflammation. Some clinical relevancies in COVID-19 are discussed.","Tokano, Mieko; Kawano, Masaaki; Takagi, Rie; Matsushita, Sho",bioRxiv,690,20
164247,164247,164247,Empowering home health monitoring of Covid-19 patients with smartwatch position and fitness tracking,13.081372,1.4726169,2021,,"Charles, Grant Anderson-Nathe Ben",Child &amp; Youth Services,690,1
164250,164250,164250,Towards developing a pocket therapist: An intelligent adaptive psychological support chatbot against mental health disorders in a pandemic situation,13.258541,1.0305665,2021,"A widE-Ranging investigation of the first COVID-19 LOCkdown effects on the atmospheric composition in five Italian Urban Sites (AER–LOCUS) has been carried out and is presented in this study. The analysis uses particle and gas concentrations from surface in situ sampling, column aerosol and gas properties from photometer/spectrometers, and satellite NO2 determinations at five sites distributed over the whole Italian territory: Aosta, Milan, Bologna, Rome, and Taranto. These data are related to meteorological conditions to identify the numerous events of long-range transport and separate local from remote influences. Four different types of long-range transport over Italy are identified during the lockdown period, affecting PM10, PM2.5, and NO2 concentrations, and aerosol optical depths: fires plumes from Eastern Europe and Montenegro, dust from the Caspian area and from the Sahara, and pollution from the Po Valley. Once the long-range transport events are identified and excluded, the variation of gas and particle concentrations occurring during the containment period is calculated with respect to the period 2015–2019. A general decrease of PM10 (ranging from a maximum of −52% in Aosta to a minimum of −4% in Taranto), PM2.5 (from −46% in Aosta and Milan to −0.6% in Bologna), BC (from −77% in Aosta to −25% in Milan), NO2 (from −72% in Rome to −4% in Taranto), and benzene (about −50%) concentration is found. A positive variation of PM2.5 is conversely found during March in the southern sites due to some stagnation events, and a strong increase of benzene (up to +104%) in the industrial area of Taranto. Ozone is found to increase by an average of about 30% in all sites. The removal of the long-range transport contributions affects the variations with respect to the reference period reducing the concentrations by up to 22% for PM10 and 29% for PM2.5 in the northern sites, and 18% for PM10 and 16% for PM2.5 in the southern sites. For NO2 the reduction due to the removal is up to 14% in Milan and 6% in the southern sites, while for the aerosol optical depth it is up to 70% in Aosta and 50% in Rome.","Campanelli, M.; Iannarelli, A. M.; Mevi, G.; Casadio, S.; Diémoz, H.; Finardi, S.; Dinoi, A.; Castelli, E.; di Sarra, A.; Di Bernardino, A.; Casasanta, G.; Bassani, C.; Siani, A. M.; Cacciani, M.; Barnaba, F.; Di Liberto, L.; Argentini, S.",Urban Climate,690,23
164258,164258,164258,Covid-19 Detection by Wavelet Entropy and Jaya,13.453179,1.184142,2021,"[3] This statement may strike some as odd given that, as of early-2021, many firms are aggressively leveraging their balance sheets due to very low interest rates and “soft” credit underwriting, with few if any covenants. Executives should take note, especially today when corporate cash holdings have grown to historic levels due to the Covid-19 pandemic,[6] that there is a difference between holding large amounts of cash to enable a long-term cost-effective resource allocation strategy and holding large amounts of cash to ride out a natural catastrophe/pandemic before proceeding with business-as-usual. Consider the risks facing executives in 2021 as cataloged in a recent Forbes article:[12] The virus causing COVID-19 mutates (external risk);Business suffers in the fallout from a government action (political risk);Diversity programs fail (reputation risk);Startups disrupt markets (competitive risk);Growth is stymied (business risk);Key talent leaves (operating risk);Plain vanilla competition wins market share (competitive risk);A sudden market pivot trips planning (strategic risk);IT security is threatened (IT risk);The business needs to pivot again – HARD (pivot risk). [...]by actively looking for them, guided by the rationality concept analysis, enabled a much more insightful result, which ultimately resulted in the firm making a lower bid than a traditional private market valuation had suggested.","Joseph, Calandro Jr.; Sherratt, Paul A.",Strategy & Leadership,690,1
164357,164357,164357,CoWiz: Interactive Covid-19 Visualization Based On Multilayer Network Analysis,13.12929,1.2269901,2021,"Lung Computed Tomography (CT) is an imaging technique useful to assess the severity of COVID-19 infection in symptomatic patients and to monitor its evolution over time. Lung CT can be analysed with the support of deep learning methods for both aforementioned tasks. We have developed a U-net based algorithm to segment the COVID-19 lesions. Unfortunately, public datasets populated with a huge amount of labelled CT scans of patients affected by COVID-19 are not available. In this work, we first review all the currently available public datasets of COVID-19 CT scans, presenting an extensive description of their characteristics. Then, we describe the design of the U-net we developed for the automated identification of COVID-19 lung lesions. Finally, we discuss the results obtained by using the different publicly available datasets. In particular, we trained the U-net on the dataset made available within the COVID-19 Lung CT Lesion Segmentation Challenge 2020, and we tested it on data from the MosMed and the COVID-19-CT-Seg datasets to explore the transferability of the model and to assess whether the image annotation process affects the detection performances. We evaluated the performance of the system in lesion segmentation in terms of the Dice index, which measures the overlap between the ground truth and the predicted masks. The proposed U-net segmentation model reaches a Dice index equal to 0.67, 0.42 and 0.58 on the independent validation sets of the COVID-19 Lung CT Lesion Segmentation Challenge 2020, on the MosMed and on the COVID-19-CT-Seg datasets, respectively. This work focusing on lesion segmentation constitutes a preliminary work for a more accurate analysis of COVID-19 lesions, based for example on the extraction and analysis of radiomic features. Copyright © 2021 by SCITEPRESS - Science and Technology Publications, Lda. All rights reserved","Lizzi, F.; Brero, F.; Cabini, R. F.; Fantacci, M. E.; Piffer, S.; Postuma, I.; Rinaldi, L.; Retico, A.","10th International Conference on Data Science, Technology and Applications, DATA 2021",690,16
164394,164394,164394,An efficient and secure location-based alert protocol using searchable encryption and Huffman codes,13.220783,1.2071248,2021,"Background: The UK was one of the countries worst affected by the COVID-19 pandemic in Europe. A strict lockdown from early 2021 combined with an aggressive vaccination programme enabled a gradual easing of lockdown measures to be introduced whilst both deaths and reported case numbers reduced to less than 3% of their peak. The emergence of the Delta variant in April 2021 has reversed this trend, and the UK is once again experiencing surging cases, albeit with reduced average severity due to the success of the vaccination rollout. This study presents the results of a modelling exercise which simulates the progression of the pandemic in the UK through projection of daily case numbers as lockdown lifts. Methods: A simulation model based on the Susceptible-Exposed-Infected-Recovered structure was built. A timeline of UK lockdown measures was used to simulate the changing restrictions. The model was tailored for the UK, with some values set based on research and others obtained through calibration against 16 months of historical data. Results: The model projects that if lockdown restrictions are lifted in July 2021, UK COVID-19 cases will peak at hundreds of thousands daily in most viable scenarios, reducing in late 2021 as immunity acquired through both vaccination and infection reduces the susceptible population percentage. Further lockdown measures can be used to reduce daily cases. Other than the ever-present threat of the emergence of new variants, the most significant unknown factors affecting the profile of the pandemic in the UK are the length and strength of immunity, with daily peak cases over 50% higher if immunity lasts 8 months compared to 12 months. Another significant factor is the percentage of unreported cases. The reduced case severity associated with vaccination may lead to a higher proportion of unreported mild or asymptomatic cases, meaning that unmanaged infections resulting from unknown cases will continue to be a major source of infection. Conclusions: Further research into the length and strength of both recovered and vaccinated COVID-19 immunity is critical to delivering more accurate projections from models, thus enabling more finely tuned policy decisions. The model presented in this article, whilst by no means perfect, aims to contribute to greater transparency of the modelling process, which can only increase trust between policy makers, journalists and the general public.","Brereton, Claire Pedercini Matteo",Systems,690,1
164466,164466,164466,IOT Based Health Monitoring System,13.107598,1.001057,2021,"Pernicious anemia is a rare condition characterized by vitamin B12 deficiency anemia due to lack of intrinsic factor, often caused by autoimmune gastritis. Patients with pernicious anemia have a higher incidence of other autoimmune disorders, such as type 1 diabetes, vitiligo and autoimmune thyroid issues. Therefore, the disease has a clear autoimmune basis, although the genetic susceptibility factors have thus far remained poorly studied. We conducted a genome-wide association study meta-analysis in 2,166 cases and 659,516 European controls from population-based biobanks and identified genome-wide significant signals in or near the PTPN22 (rs6679677, p=1.91 x 10-24, OR=1.63), PNPT1 (rs12616502, p=3.14 x 10-8, OR=1.70), HLA-DQB1 (rs28414666, p=1.40 x 10-16, OR=1.38), IL2RA (rs2476491, p=1.90 x 10-8, OR=1.22) and AIRE (rs74203920, p=2.33 x 10-9, OR=1.83) genes, thus providing the first robust associations between pernicious anemia and genetic risk factors. We further mapped the susceptibility in the HLA region to the HLA-DR15 haplotype. Analysis of associated diagnoses and disease trajectories confirm the association between pernicious anemia and thyroid issues, vitiligo, gastritis, stomach cancer, osteoporosis and other diagnoses.","Laisk, T.; Lepamets, M.; MaÌgi, R.",,690,25
164470,164470,164470,Mask detection device based on YOLOv3 framework,12.928634,1.1912712,2020,"One of the most important goals of the health system in this pandemic was to provide a home care for the high-risk neonates. The aim of this study was to audit a high-risk neonate home care program during the COVID-19 pandemic. This descriptive-analytical study was conducted with the participation of 158 high-risk neonates discharged from neonatal intensive care units of hospitals. Data collection was performed through questionnaire and a researcher-made checklist. The researcher observed and evaluated 7 areas of healthcare. The study was first performed in person, but after the COVID-19 pandemic, the researcher evaluated these cares in absentia. The results of the study showed that the mean score of in-person “conduction” was 56.7 and in-absentia conduction was 52.5 and the mean score of in-person “education” was 63.6 and in-absentia conduction was 65.6. The results showed that there was no significant difference between the in-person and in-absentia methods. Moreover, while 53.2% of caregivers performed well, 33.5% of them performed poorly. According to the results, the implementation of home care program for high-risk neonates is relatively desirable. However, some regular evaluation and review need to be conducted on instructions and implementations. Regular education of caregivers and, finally, regular in-person and in-absentia monitoring is essential. In-absentia home care during the COVID-19 pandemic was not an obstacle to the implementation of the program and it was implemented through telephone and follow-up. [ABSTRACT FROM AUTHOR] Copyright of Home Health Care Management & Practice is the property of Sage Publications Inc. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Ansari, Afsaneh Kalhor Faramarz Toghyani Raheleh Namnabati Mahboobeh",Home Health Care Management &amp; Practice,690,6
164521,164521,164521,A Portable BVM-based Emergency Mechanical Ventilator,13.384558,1.2129864,2021,"The objective of the study a detailed, systematic review of the world literature data, which includes all aspects of recommendations for vaccination against SARS-COV?2 in cancer patients. Materials and methods. Information search was carried out in PubMed, MedLine, Scopus, Web of Science, RSCI. The work included data from literature and information sources that were published before February 2021. Results. The data of retrospective and prospective clinical studies are analyzed. This paper reflects considerations and recommendations for the vaccination of cancer patients by Russian and foreign specialists in the context of COVID?19 pandemic. The review presents current recommendations for vaccination against SARS-COV?2 in patients with solid tumors, hematological malignancies, recipients of hematopoietic stem cells and cell therapy. Conclusion. To date, groups at increased risk of infection with the new coronavirus have been identified. These groups include patients with cancer. The presence of tumor does not allow a delay in start of therapy, and requires careful monitoring and observation. In this regard, despite the pandemic, the treatment of cancer patients must be continued regardless of the circumstances. Cancer patients should not be deprived of the opportunity to be vaccinated against SARS-COV?2. Every patient should be decided individually. At the moment, there are no officially approved recommendations for vaccination against SARS-COV?2 for cancer patients. Before the creation and approval of final recommendations for cancer patients, it is necessary to focus on compliance with sanitary and anti-epidemic measures and the prevention of COVID?19 infection. The global cancer community continues to actively develop recommendations for the optimal vaccination against SARS-COV?2 in cancer patients. The most relevant ones are outlined in this article.","Polyakov, A. A.; Lunin, V. V.; Abbaysbeyli, F. M.; Timofeeva, O. L.; Larionova, V. B.; Zeynalova, P. A.; Fedenko, A. A.",Oncogematologiya,690,14
164756,164756,164756,Managing Product Development and Integration of a University CubeSat in a Locked down World,12.993863,1.188425,2021,"The COVID-19 pandemic affected the whole world, including the African Population. As the lockdown rules against the spread of COVID-19 pandemic are being eased off and Africans have begun going about their normal daily activities, there is a need for interventions and measures to ensure that they continue to observe the safety guidelines to prevent a second wave of the pandemic. While several interventions are emerging, there is a limited number of games or gamified interventions aimed at raising awareness about these safety guidelines with a specific focus on Africans. Games and gamified applications are popular among Africans especially young people due to their entertainment value. Therefore, we present the design, implementation and heuristic evaluation of a mobile persuasive game, titled COVID Dodge, aimed at raising awareness on the importance of social distancing and other precautionary measures against the spread of the COVID-19. This persuasive game strategically employs popular persuasive features and strategies to increase the attention of Africans towards social distancing and other precautionary measures. The results of the heuristic evaluation (Heuristic Evaluation for Playability) revealed that the game possessed a high level of playability which implies that it would be engaging and enjoyed by users. The result of the persuasive strategy evaluation revealed that 13 out of the 15 strategies we implemented were strongly present in the game. Based on the evaluators' comments, we provided some design consideration and insights for developing persuasive games. © 2021 ACM.","Ndulue, C.; Orji, R.","3rd African Conference on Human-Computer Interaction, AfriCHI 2021",690,26
164835,164835,164835,Real-Time Data Analytics of COVID Pandemic Using Virtual Reality,12.9883175,1.1789625,2021,,"June Lee, Kwon Almas Merchant Armyn Masha Borovikova Ruggiero Joseph Goldstein Rachel",Psychoanalytic Dialogues,690,16
164841,164841,164841,The Effect of Race on the Social-Cognitive-Beliefs of Observers of Behavior Models,13.117791,1.3053123,2021,"Winter tourism is often associated with rural areas and snow-based sporting activities. However, urban destinations can also offer outdoor winter sports and an integrated set of urban tourism product bundles not only sports-related. Previous research has strongly focused on highly developed rural winter sports destinations but has barely explored the case of urban destinations offering winter sports as an integrated activity in their urban tourism product bundles. This paper, therefore, investigates the potential for market innovations that combine urban assets with winter sports activities by segmenting urban winter sports tourists and extending the understanding of urban tourism attractiveness. This paper identifies skiers’ motivation factors for visiting urban destinations with a winter sports infrastructure. It builds on a three-step quantitative approach (N = 338) with factor analysis, cluster analysis and posthoc testing to compare cluster means. The results highlight five push (exciting, knowledge, relaxation, achievement and family) and six pull factors (basic assets, urban assets, natural scenery, social events, economic aspects and winter sports activities), which can be clustered into three unique and statistically different groups: “moderate skiers”, “urban recreational skiers” and “focused skiers”. Addressing these identified clusters highlights the market potential of bundling winter sports and urban tourism, thereby addressing customers who have not been of strategic relevance for winter destinations. Additionally, urban winter destinations can gain a unique selling proposition and help to counteract crowding tendencies in rural alpine winter sports while also improving urban destination attractiveness post-COVID-19. Management implications Our findings deliver empirical support for destination managers' efforts in establishing urban destinations as alternative skiing hotspots (cf. Grenoble and Innsbruck). Urban destination managers should evaluate destinations' profiles and consider including (winter) sports as an integrated activity in their urban tourism product bundles. Winter sports can help to diversify urban destinations and improve their strategic positioning. Segmentation studies help marketers to address specific target groups;in the urban winter tourism context, these often include “moderate skiers”, “urban recreational skiers” and “focused skiers”. Empirical findings show that skiers' request multi-optional holidays with urban assets and not only sports-related activities. An innovative combination of urban tourism with winter sports offers new experiences and helps to increase visibility and customer satisfaction in competitive markets. Urban areas offer touristic infrastructure and authentic local assets which contribute to the overall tourism experience of winter sports tourists","Bichler, Bernhard Fabian Pikkemaat Birgit",Journal of Outdoor Recreation and Tourism,690,16
164908,164908,164908,REACT: Real-time contact tracing and risk monitoring via privacy-enhanced mobile tracking,13.182622,0.94280183,2021,"For centuries, students have been taught by passively listening to lectures, usually in large groups. In many fields, this type of course delivery is not ideal. In addition, students that have grown up with online access and/or have been forced to take online course during the recent pandemic, are seeking improved online educational experiences. As providers of education, Universities must adapt to this rapidly changing environment. The emergence of exciting, “disruptive” technologies has provided the tools needed for educators to revolutionize the delivery of higher education. The University of Florida, through UF Online, provides students the opportunity to enroll in fully online four-year undergraduate degrees. In this report, we describe the development of fully online laboratories for the upper-division course Evolutionary Developmental Biology, which fulfill the University of Florida’s laboratory requirement. This course is taken by Biology, Zoology, and related majors, including majors in the 100% online Biology degree. The experiments in the virtual laboratories would have been impossible to teach in a residential setting due to time constraints, cost, student safety issues, and regulatory/certification requirements. The ability to perform these experiments online provided University of Florida undergraduates located throughout the world access to unique, one-of-a-kind laboratory experiences. The virtual laboratories allowed students to undertake in-depth exploration and application of course content that is not possible in a residential setting. Completion of the Evolutionary Developmental Biology course provided undergraduate students the opportunity to obtain a science degree without ever visiting the university’s residential campus. During the Fall 2020 term, this course was made available to residential students, thus allowing this cohort of students to continue to make progress, 100% online, towards their undergraduate degree during the COVID19 pandemic.","Brady, Emma; Reeves, Shalaunda; Maden, Malcolm; Harfe, Brian D.",bioRxiv,690,11
165052,165052,165052,Performance analysis of facial recognition: A critical review through glass factor,13.038064,1.088662,2021,"This paper studies the role of MGNREGA and NFSA in providing the necessary relief and support to people in a crisis like COVID-19. It draws from the data available on government websites as well as studies and reports published in the last few months including data gathered informally from the experiences of people active on the ground. While this paper reiterates the importance of such entitlements, it also highlights the shortcomings in the implementation of MGNREGA and NFSA and suggests some policy changes. © 2021 Tata Institute of Social Sciences. All rights reserved.","Ahmad, N.",Indian Journal of Social Work,690,16
165268,165268,165268,CoviNet: Covid-19 diagnosis using machine learning analyses for computerized tomography images,13.443761,1.2818987,2021,"Coronavirus (COVID-19) is an infectious disease that spreads around the world lately. It is a worldwide pandemic that affects mainly the lungs. It leads to huge risks as blood clotting, heart attack, and most of the time leading to death if it is not detected and cured early. The purpose of this research is to detect COVID-19 in its early stages to minimize the number of deaths caused by this disease. Discovering COVID-19 in early stages minimize the economy loss according to its drastic effect in manpower production. For the first time, detecting COVID19 occurrence using blood tests which are easy to collect and at the same time not expensive. We generated our own dataset which was used in detecting COVID-19. The dataset includes 134 cases from different genders, different ages and separated between positive and negative cases. The dataset contains blood tests which are (CBC, CRP, D-Dimer, S-ferritin, ALT, LDH). By these blood tests, doctors can know if people are infected by COVID-19 or not. Our approach used Machine Learning technique with different classifiers such as Random Forest (RF), Support Vector Machine (SVM) and Naive Bayes. The accuracy achieved were 76% for RF, 88% for SVM and 85% for Naive Bayes. SVM classifier achieved the best accuracy and was used in our model. According to the American Center of Disease Control and prevention (CDC), the accuracy of PCR is 80%, and it is expense relative to the blood tests, and using our model we achieved a better results than the PCR. © 2021 IEEE.","Hany, N.; Atef, N.; Mostafa, N.; Mohamed, S.; Elsahhar, M.; Abdelraouf, A.","2021 International Mobile, Intelligent, and Ubiquitous Computing Conference, MIUCC 2021",690,1
165323,165323,165323,Emotional Analysis on the Public Sentiment of Students Returning to University under COVID-19,13.36548,1.2422494,2020,"Superspreading events and overdispersion are hallmarks of the Covid-19 pandemic. To gain insight into the nature and controlling factors of these superspreading events and heterogeneity in transmission, we conducted mechanistic modeling of SARS-CoV-2 transmission by infectious aerosols using real-world occupancy data from a large number of full-service restaurants in ten US metropolises. Including a large number of factors that influence disease transmission in these settings, we demonstrate the emergence of a stretched tail in the probability density function of secondary infection numbers indicating strong heterogeneity in individual infectivity. Derived analytical results further demonstrate that variability in viral loads and variability in occupancy, together, lead to overdispersion in the number of secondary infections arising from individual index cases. Our analysis, connecting mechanistic understanding of SARS-CoV-2 transmission by aerosols with observed large-scale epidemiological characteristics of Covid-19 outbreaks, adds an important dimension to the mounting body of evidence with regards to the determinants of airborne transmission of SARS-CoV-2 by aerosols in indoor settings.","Chaudhuri, S.; Kasibhatla, P.; Mukherjee, A.; Pan, W.; Morrison, G.; Mishra, S.; Murty, V. K.",,690,1
165368,165368,165368,Design and Construction of a Low Cost Portable Cardiopulmonary Resuscitation and Ventilation Device,13.310147,1.4608974,2020,"Considerable investment over the past year, both through private donations and the BSR, has seen a further increase in capacity and expertise with the addition of a laser scanner, Ground-Penetrating Radar (GPR) antennas and a robotic Total Station. The site was initially examined with a magnetometer survey using a Bartington Fluxgate Gradiometer, with data collected at a sample interval of 0.25 m and with parallel traverses at a distance of 0.5 m. Whilst the survey recorded a number of linear negative features on the upper terrace to the south of the pool, the lower terrace revealed a range of both positive and negative anomalies that appeared associated to the complex. See PDF] The composite image of the data interpretation of the major features recorded by both techniques illustrates the dense occupation of the lower terrace with structures recorded alongside the major Roman road (Fig. 2).","Kay, Stephen Pomar Elena McCallum Myles Beckmann Martin",Papers of the British School at Rome,690,1
165433,165433,165433,IDEA: Index of Difficulty for Eye Tracking Applications - An Analysis Model for Target Selection Tasks,13.135494,1.394631,2021,,"Wicket, S.",Journal of Cell Science,690,24
165545,165545,165545,Application of digital PCR (dPCR) in the detection of Covid-19 in food,13.346702,1.2088442,2021,"According to the polyvagal theory, quarantine and social distancing following COVID-19 pandemic may dampen nucleus ambiguuus (NA) activity in the brainstem and hinder homeostatic cardiorespiratory functioning, emotional self-regulation and health In addition, enduring quarantine may foster heightened implicit vigilance for social threat, emotional dysregulation, poor sleep and immune response, potentially increasing the chance of infections Promoting activities aimed at increasing NA functioning, like self-compassion, may support emotional self-regulation, adequate immune response and health","Poli, A.; Gemignani, A.; Conversano, C.",Clinical Neuropsychiatry,690,25
165731,165731,165731,Design of a Plastic Shredding Machine to Obtain Small Plastic Waste,13.231509,1.4836162,2021,"This paper estimates the value firms place on access to city centers and how this has changed with COVID-19. Pre-COVID, across 89 U.S. urban areas, commercial rent on newly executed long-term leases declines 2.3 percent per mile from the city center and increases 8.4 percent with a doubling of zipcode employment density. These relationships are stronger for large, dense “transit cities” that rely heavily on subway and light rail. Post-COVID, the commercial rent gradient falls by roughly 15% in transit cities, and the premium for proximity to transit stops also falls. We do not see a corresponding decline in the commercial rent gradient in more car-oriented cities, but for all cities the rent premium associated with employment density declines sharply following the COVID-19 shock.","Rosenthal, Stuart S.; Strange, William C.; Urrego, Joaquin A.",Journal of Urban Economics,690,27
165857,165857,165857,Slicer: Feature Learning for Class Separability with Least-Squares Support Vector Machine Loss and COVID-19 Chest X-Ray Case Study,13.237223,1.1760392,2021,"Recent green building certification programs have put a strong emphasis on occupant health and well-being. For recently emerged WELL certification, we lack evidence about its effectiveness in relation to occupant satisfaction, productivity and health. Here, we compared the results of occupant satisfaction with the indoor environmental quality (IEQ) obtained from the same cohort of employees who transitioned from three non-WELL (two BREEAM and one conventional) to three WELL-certified office buildings. For two out of three building pairs, we found a statistically significant increase in building and workspace satisfaction after relocation to WELL buildings. However, for 55 % of compared cases, there was insignificant difference as the result of relocation. The positive effect of WELL certification was evident for parameters such as building cleanliness and furniture, but there was no difference in satisfaction with noise and visual comfort. Relocation from BREEAM to WELL buildings had insignificant effect on satisfaction with IEQ, except for air quality in one case. Regardless of the certification label, buildings usually did not attain the 80 % standard satisfaction threshold. The satisfaction scores did not alter during the first year of working in WELL buildings. We also observed that the level of certification did not scale with the overall building satisfaction scores. Comparisons between the occurrence of Sick Building Syndrome (SBS) symptoms and self-reported productivity scores revealed insignificant differences between WELL and non-WELL buildings, except for symptom of tiredness that was lower in WELL buildings. The effect of Covid-19 measures interfered with the self-reported work abilities of 78 % of occupants.","Licina, Dusan Yildirim Serra",Building and Environment,690,25
165919,165919,165919,Toward a Novel Design for Mechanical Ventilator System to Support Novel Coronavirus (Covid-19) Infected Patients Using IoT Based Technology,13.05687,1.089519,2021,"We analyze flows to mutual funds investing in emerging markets during five episodes of market turmoil: the taper tantrum, the Chinese sell-off in 2015, the Trump presidential election, the 2018 emerging market sell-off, and the Covid-19 pandemic. We adopt an event-study methodology to show that investors triggered larger-than-expected negative abnormal flows in the aftermath of each event. These abnormal outflows are both statistically and economically significant, as they amount to several times the average net flows as a ratio to fund size. We find that abnormal outflows tend to be larger in the case of ETFs, funds being active for a longer period, and retail-suited funds, while funds with concentrated portfolios or with larger liquidity buffers have proved to be more resilient during a crisis.","Ferriani, Fabrizio","Journal of International Financial Markets, Institutions and Money",690,25
