,title_x,publish_time_x,abstract,authors,journal,url,category
1143,"Incidence and Mortality Rates of Disasters and Mass Casualty Incidents in Korea: A Population-Based Cross-Sectional Study, 2000-2009",2013-05-02,"The objective of study was to evaluate the incidence and mortality rates of disasters and mass casualty incidents (MCIs) over the past 10 yr in the administrative system of Korea administrative system and to examine their relationship with population characteristics. This was a population-based cross-sectional study. We calculated the nationwide incidence, as well as the crude mortality and injury incidence rates, of disasters and MCIs. The data were collected from the administrative database of the National Emergency Management Agency (NEMA) and from provincial fire departments from January 2000 to December 2009. A total of 47,169 events were collected from the NEMA administrative database. Of these events, 115 and 3,079 cases were defined as disasters and MCIs that occurred in Korea, respectively. The incidence of technical disasters/MCIs was approximately 12.7 times greater than that of natural disasters/MCIs. Over the past 10 yr, the crude mortality rates for disasters and MCIs were 2.36 deaths per 100,000 persons and 6.78 deaths per 100,000 persons, respectively. The crude injury incidence rates for disasters and MCIs were 25.47 injuries per 100,000 persons and 152 injuries per 100,000 persons, respectively. The incidence and mortality of disasters/MCIs in Korea seem to be low compared to that of trend around the world.","Kim, Soo Jin; Kim, Chu Hyun; Shin, Sang Do; Lee, Seung Chul; Park, Ju Ok; Sung, Joohon",J Korean Med Sci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3653076/,266
3730,Challenges of tuberculosis management in high and low prevalence countries in a mobile world,2014-02-28,,"Griffiths, Chris; Barne, Monica; Saxena, Puneet; Yaphe, John",Prim Care Respir J,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6442296/,266
3854,Journalwatch@pcrj,2012-02-29,"Here's the best of the rest: summary reviews of relevant papers from the top respiratory and general medical journals worldwide. Journalwatch@pcrj is produced by the PCRJ Editors-in-Chief – reviews were selected and written by Dr Paul Stephenson and edited by Professor Aziz Sheikh. Each summary contains the name of the first author, the title of the paper, the Vancouver reference and/or doi number, and a link to the abstract of the paper. In the majority of cases these are subscription journals, so to view the full text you will need to subscribe to the journal or pay to view on an individual article basis. These reviews were originally published by the Doctors.net.uk Journal Watch service, which covers other specialties as well as respiratory medicine. Doctors.net.uk is the largest network of GMC-registered doctors in the UK. To find out about membership, click on Doctors.net.uk. The opinions expressed herein may not necessarily reflect the views of the authors of the original articles.",,Prim Care Respir J,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6547892/,266
4653,Validation of END-of-life ScorING-system to identify the dying patient: a prospective analysis,2020-03-09,"BACKGROUND: China has emerged as a powerful platform for global pharmaceutical research and development (R&D) amid the 2014 Ebola outbreak. The research and development impact of developing countries on prevention and control of infectious disease outbreaks has long been underestimated, particularly for emerging economies like China. Here, we studied its research and development progress and government support in response to Ebola outbreak by timeline, input, and output at each research and development stage. This study will contribute to a deeper understanding of the research and development gaps and challenges faced by China, as well as providing evidence-based suggestions on how to accelerate the drug development process to meet urgent needs during future outbreaks. METHODS: Data were obtained from the National Nature Science Foundation of China database, PubMed database, Patent Search System of the State Intellectual Property Office of China, National Medical Products Administration, national policy reports and literature between Jan 1st, 2006 and Dec 31st, 2017. An overview of research funding, research output, pharmaceutical product patent, and product licensed was described and analyzed by Microsoft Excel. A descriptive analysis with a visualization of plotting charts and graphs was conducted by reporting the mean ± standard deviation. RESULTS: China has successfully completed the research and development of the Ebola Ad5-EBOV vaccine within 26 months, while the preparation and implementation of clinical trials took relative long time. The National Nature Science Foundation of China funded CNY 44.05 million (USD 6.27 million) for Ebola-related researches and committed strongly to the phase of basic research (87.8%). A proliferation of literature arose between 2014 and 2015, with a 1.7-fold increase in drug research and a 2.5-fold increase in diagnostic research within 1 year. Three years on from the Ebola outbreak, six Ebola-related products in China were approved by the National Medical Products Administration. CONCLUSIONS: China has started to emphasize the importance of medical product innovation as one of the solutions for tackling emerging infectious diseases. Continuing research on the development of regulatory and market incentives, as well as a multilateral collaboration mechanism that unifies cross-channel supports, would advance the process for China to enter global R&D market more effectively.","Li, Chao; Chen, Jing-Yi; Huang, Yang-Mu",Infect Dis Poverty,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7069179/,266
7559,AFEBRILE PNEUMONIA IN INFANTS,1996-12-01,"The inactivation of [Formula: see text] viruses upon exposure to acidic ozone water was investigated using chicken allantoic fluids of different dilutions, [Formula: see text] values, and initial ozone concentrations. The inactivation effect of the acidic ozone water was found to be stronger than the inactivation effect of the ozone water combined with the degree of acidity, indicating a synergic effect of acidity on ozone decay in water. It is also shown that acidic ozone water with a [Formula: see text] value of 4 or less is very effective means of virus inactivation if provided in conjunction with an ozone concentration of 20 mg/l or higher.","Uhm, Han S.; Lee, Kwang H.; Seong, Baik L.",Appl Phys Lett,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7112445/,266
7741,EVALUATION OF PERSISTENT COUGH IN CHILDREN,1996-12-01,,"Chan, Louis Y.; Li, Philip K.T.; Sung, Joseph",Am J Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7119389/,266
8046,PHARYNGITIS,1996-12-01,[Figure: see text],"Abou-Hamdan, Abbas; Belot, Laura; Albertini, Aurélie; Gaudin, Yves",J Mol Biol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7126088/,266
8186,Protecting health-care workers from subclinical coronavirus infection,2020-02-13,"The use of nucleic acid (NA) amplification techniques has transformed the diagnosis of viral infections of the central nervous system (CNS). Because of their enhanced sensitivity, these methods enable detection of even low amounts of viral genomes in cerebrospinal fluid. Following more than 10 years of experience, the polymerase chain reaction or other NA-based amplification techniques are nowadays performed in most diagnostic laboratories and have become the test of choice for the diagnosis of several viral CNS infections, such as herpes encephalitis, enterovirus meningitis and other viral infections occurring in human immunodeficiency virus-infected persons. Furthermore, they have been useful to establish a viral etiology in neurological syndromes of dubious origin and to recognise unusual or poorly characterised CNS diseases. Quantitative methods have provided a valuable additional tool for clinical management of these diseases, whereas post-amplification techniques have enabled precise genome characterisation. Current efforts are aiming at further improvement of the diagnostic efficiency of molecular techniques, their speed and standardisation, and to reduce the costs. The most relevant NA amplification strategies and clinical applications of to date will be the object of this review.","Cinque, Paola; Bossolasco, Simona; Lundkvist, Åke",J Clin Virol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7128469/,266
8809,NASAL DISORDERS AND SINUSITIS,2015-12-03,,"Muet, A.; Chomienne, F.; Morand, B.; Seguin, G.",Arch Pediatr,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7133303/,266
11959,Google Trends-based non-English language query data and epidemic diseases: a cross-sectional study of the popular search behaviour in Taiwan,2020-07-05,"Surgical blood loss and trauma are the major causes of allogeneic blood transfusions, which still bear considerable risks. After the correction of hypovolemia, the anesthesiologist often has to deal with normovolemic anemia. The clinical relevance of this isolated decrease in hemoglobin concentration consists in an eventually compromised global or regional oxygen supply with the development of tissue hypoxia below a critical threshold. This is an individual threshold for each patient and depends on his or her capacity to compensate the decrease in blood oxygen content. Therefore, physiologic transfusion triggers should primarily be applied and not rigid numeric transfusion triggers, such as hemoglobin concentration, which do not take into account each patient’s individual reserve.","Madjdpour, C.; Marcucci, C.; Tissot, J.-D.; Spahn, D. R.",Anaesthesist,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7344346/,266
