,title_x,publish_time_x,abstract,authors,journal,url,category
25346,Viral Infections of the Respiratory Tract,2016-02-17,"Nosocomial and healthcare-associated viral infections are major contributors to patient morbidity and mortality, prolonged hospitalization, and increased healthcare costs in all pediatric age groups. Healthcare workers are also at risk of acquiring nosocomial viral infections, affecting their own health, as well as facilitating spread of the infection to other patients, their family, and the community. Healthcare-associated viral infections may occur in a variety of healthcare settings, including clinics, emergency centers, urgent care centers, procedure suites, operating rooms, hospital wards, nurseries, and intensive care units. In addition, non-patient care areas, such as the cafeteria, waiting areas, and playrooms may also be a source of viral infections that can spread in the healthcare setting. These infections may be device-related or transmitted via blood products or organ donation and respiratory droplets, through food including human milk, person to person, or via air ducts, fomites, and surfaces. They most commonly involve the respiratory and gastrointestinal tracts; however, all organ systems may potentially be involved. Both DNA and RNA viruses, either common or exotic, may contribute to healthcare-associated viral infections. Advances in molecular viral diagnostics have enabled rapid detection and routine surveillance for viral infections and now allow early identification of viruses. Prompt identification allows timely containment measures to minimize transmission to other patients or healthcare workers and avoids hospital, community, and global outbreaks.","Demmler-Harrison, Gail J.",Healthcare-Associated Infections in Children,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7121921/,1
25353,Infectious Diseases,2014-08-13,"Neutral evolution is the default process of genomic changes. This is because our world is finite, and the randomness, indispensable for neutral evolution, is important when we consider the history of a finite world. The random nature of DNA propagation is discussed using branching process, coalescent process, Markov process, and diffusion process. Expected evolutionary patterns under neutrality are then discussed on fixation probability, rate of evolution, and amount of DNA variation kept in population. We then discuss various features of neutral evolution starting from evolutionary rates, synonymous and nonsynonymous substitutions, junk DNA, and pseudogenes.","Saitou, Naruya",Introduction to Evolutionary Genomics,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7121930/,1
25362,Viral Hemorrhagic Fever Preparedness,2017-09-10,"nach dem ursächlichem Agens (virale, bakterielle, mykotische oder atypische); nach klinischem Verlauf (akut, chronisch); nach dem Ort, an dem die Infektion erworben wurde: 1. ambulant, außerhalb des Krankenhauses erworbene Pneumonie („community acquired pneumonia“; CAP); 2. nosokomial erworbene Pneumonie („hospital acquired pneumonia“; HAP); hierzu zählen die: beatmungsassoziierte Pneumonie („ventilator associated pneumonia“; VAP ) und die. Pneumonie bei Patienten, welche aus dem Alten- oder Pflegeheim stammen („health care acquired pneumonia“; HCAP): 3. Pneumonien bei immunsupprimierten Patienten; • primäre und sekundäre Pneumonien (als Folge bestimmter Grunderkrankungen, Bronchiektasien, Aspiration, Inhalationsintoxikation, Lungeninfarkt etc.);",,Repetitorium Intensivmedizin,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7121940/,1
25398,Acute Liver Failure,2019-07-10,"Microblogging marketing which is based on the online social network with both small-world and scale-free properties can be explained by the complex network theory. Through systematically looking back at the complex network theory in different development stages, this chapter reviews literature from the microblogging marketing angle, then, extracts the analytical method and operational guide of microblogging marketing, finds the differences between microblog and other social network, and points out what the complex network theory cannot explain. In short, it provides a theoretical basis to effectively analyze microblogging marketing by the complex network theory.","Wang, Rui; Jin, Yongsheng; Li, Feng","2011 International Conference in Electrics, Communication and Automatic Control Proceedings",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7121981/,1
25417,The Role of Angiotensin–(1-7) in Cancer,2019-05-22,,,Lexikon der Infektionskrankheiten des Menschen,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7122005/,1
25575,Litigations for HIV Related Complications,2010-11-30,"Trotz Weiterentwicklung moderner Antibiotika in den letzten Jahren sind die Letalitätszahlen der bakteriellen (eitrigen) Meningitis weiterhin hoch; Überlebende haben häufig neurologische Residuen. Die ungünstigen klinischen Verläufe der bakteriellen Meningitis sind meist Folge intrakranieller Komplikationen, wie z. B. eines generalisierten Hirnödems, einer zerebrovaskulären arteriellen oder venösen Beteiligung oder eines Hydrozephalus. Als Folge dieser Komplikationen kommt es häufig zu einem Anstieg des intrakraniellen Drucks. Bei schweren, komplizierten klinischen Verläufen der bakteriellen Meningitis kommen oft adjuvante Therapiemaßnahmen (z. B. intravenöse Gabe von hyperosmolaren Substanzen, externe Ventrikeldrainage) zum Einsatz. Bei Nachweis einer meningitisassoziierten septischen Sinus-/Venenthrombose erfolgt die dosisadaptierte intravenöse Heparintherapie.","Pfister, H. -W.; Klein, M.; Schmutzhard, E.; Meyding-Lamadé, U.; Sellner, J.; Menon, S.; Martinez-Torres, F.; Helbok, R.; Pfausler, B.; Grabowski, A.; Kress, B.",NeuroIntensiv,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7122197/,1
25755,Immunology,2008,"Disasters and crises have been part of the human experience since people started living in groups. Through the centuries, however, new hazards and risks have emerged that have added to the possibilities of new disasters and crises arising from them. Only a very small fraction of risks and hazards actually lead to a disaster or crisis, but they are usually a necessary condition for such surfacing. New types have emerged while older ones have not disappeared. The development of synthetic chemicals in the 19th century and nuclear power in the 20th century created the risk of toxic chemical disasters and crises from radioactive fallouts. Ancient disasters such as floods and earthquakes remain with us today. This chapter raises the question of whether we are at another important historical juncture with the emergence of a new distinctive class of disasters and crises not seen before.","Quarantelli, E.L.; Lagadec, Patrick; Boin, Arjen",Handbook of Disaster Research,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7122438/,1
25889,Respiratory Infections,2018-11-23,,"Brüssow, Harald",The Quest for Food,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7122605/,1
26075,Epidemiology and etiology of Kawasaki disease,2007,"Acute disseminated encephalomyelitis (ADEM) is a demyelinating disease that affects all ages, except children less than 2 years. It occurs during the course of various infections, particularly the acute exanthematous diseases of childhood (measles, rubella, chickenpox, and smallpox immunization), other common viral infections (i.e., Epstein-Barr virus, adenovirus, cytomegalovirus, influenza, rhinoviruses, coronaviruses), and following vaccination against smallpox, measles, and rabies. The clinical features are the same regardless of the inciting event. The symptoms develop days to weeks after the onset of the predisposing cause. The symptoms and signs of acute disseminated encephalomyelitis are related to the portion of the central nervous system (CNS) that is most severely damaged. Death occurs in 20%–30%. There are neurological deficits in survivors.",,Pediatric Neuropathology,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7122891/,1
26182,Risks and Epidemiology of Infections After Intestinal Transplantation,2016-02-15,"Die Fallstudien und die Befragung dieser Studie bieten viele Antworten auf die Fragen nach den Eigenschaften von Patentpools und den Einflussfaktoren, die auf die Teilnahmebereitschaft der Akteure wirken. Im Folgenden wird anhand der Fallstudien in der IKT und den Life Sciences aufgezeigt, wie Patentpools gestaltet sind und welche Eigenschaften von Patentpools besonders wichtig sind, um zu verstehen, warum diese Form der Patentübereinkunft von Patentinhabern genutzt wird. Anhand der Fallstudien werden auch die Anreize und Motive der Akteure beleuchtet, Patentpools zu gründen oder sich anderweitig an ihnen zu beteiligen. Die Schlüsselfaktoren der einzelnen Fälle werden in der Fallstudiensynthese für einen Vergleich zusammengeführt.","Eppinger, Elisabeth",Patentpools,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7123028/,1
26352,Infectious Diseases in Cancer Patients: An Overview,2015-06-13,"The severe acute respiratory syndrome (SARS) is a newly identified infectious disease caused by a novel zoonotic coronavirus (SARS-CoV) with unknown animal reservoirs. The risk of SARS reemergence in humans remains high due to the large animal reservoirs of SARS-CoV-like coronavirus and the genome instability of RNA coronaviruses. An epidemic in 2003 affected more than 8,000 patients in 29 countries, with 10% mortality. SARS infection is transmitted by air droplets. Clinical and laboratory manifestations include fever, chills, rigor, myalgia, malaise, diarrhea, cough, dyspnoea, pneumonia, lymphopenia, neutrophilia, thrombocytopenia, and elevated serum lactate dehydrogenase, alanine aminotransferase, and creatine kinase activities. Health care workers are a high-risk group, and advanced age is strongly associated with disease severity. Treatment has been empirical, and there is no licensed SARS vaccine for humans so far. However, presence of long-lived neutralizing antibodies and memory T- and B-lymphocytes in convalescent SARS patients raises hope for active immunization. Furthermore, results from preclinical SARS vaccines expressing spike protein to elicit neutralizing antibodies and cellular responses that are protective in mouse and nonhuman primate models are encouraging. Very little is known of the early events in viral clearance and the onset of innate and inflammatory responses during the SARS infection. Regulation of the innate immune response is associated with the development of adaptive immunity and disease severity in SARS infection. Notably, SARS-CoV has evolved evasive strategies to suppress antiviral type I interferon responses in infected cells. In addition, inflammatory responses are characterized by upregulation of proinflammatory cytokines/chemokines such as IL-6, IP-10, and MCP-1 in tissues and serum, and massive infiltrations of inflammatory cells such as macrophages in infected tissues. Due to the lack of animal models that mimic the clinical manifestations of human SARS infection for mechanistic study and vaccine evaluation, development of a safe prophylactic SARS vaccine for human use remains a huge challenge. This chapter is written to summarize and highlight the latest clinical, serological, and immunological parameters relevant to the pathogenesis and protective immunity of SARS infection in humans.","Li, Chris Ka-fai; Xu, Xiaoning",Molecular Biology of the SARS-Coronavirus,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7123234/,1
26468,Therapeutic Strategies for DLI: How Should DLI Be Treated?,2017-06-01,"Proteins are important biomolecules, extensively involved in almost all biological processes. A number of proteins are also implicated in infectious diseases. Bacterial proteins used in adhesion to host epithelium, bacterial toxins, and viral membrane glycoproteins are some of the proteins involved in infectious diseases. Even components of the host innate immune system like Toll-like receptors and Nod-like receptors and adaptive immune components like immunoglobulins aiding in defense against pathogens are important biological proteins. Chaperones like acid and heat shock proteins provide protection from high temperatures, metabolic poisons, and other stressful conditions. Several natural and artificial proteins are components of vaccines, a key strategy to control fatal diseases, lacking empirical treatment. It is necessary to investigate these proteins, to develop new biomedical tools and technologies, aiding in eradication of various diseases. Thus, further research should be carried out in this field, for saving and improving quality of human lives.","Ranjan, Prabhat; Dey, Asmita; Sharma, Vinod Praveen; Tiwari, Neeraj Kumar",Biomedical Applications of Natural Proteins,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7123379/,1
26839,Laryngeal Infections,2015-07-14,"The entry of enveloped viruses involves virus adsorption followed by close apposition of the viral and plasma membranes. This multistep process is initiated by specific binding interactions between glycoproteins in the viral envelope and appropriate receptors on the cell surface. In the case of HIV-1, attachment of virions to the cell surface is attributed to a high affinity interaction between envelope spike glycoproteins (Env, composed of the surface protein gp120 and the transmembrane protein gp41) and a complex made of the primary CD4 receptor and a seven-transmembrane co-receptor (e.g., CXCR4 or CCR5) (reviewed in [1]). Then a chain of dynamic events take place that enable the viral nucleocapsid to penetrate within the target cell following the destabilization of membrane microenvironment and the formation of a fusion pore.","Pöhlmann, Stefan; Tremblay, Michel J.",Entry Inhibitors in HIV Therapy,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7123856/,1
27089,"66 Incidence of Burkholderia cepacia complex infection in a Cystic Fibrosis Centre in Buenos Aires City, Argentina, from 2004 to 2014",2015-06-05,"Research on the interplay between the dynamics on the network and the dynamics of the network has attracted much attention in recent years. In this work, we propose an information-driven adaptive model, where disease and disease information can evolve simultaneously. For the information-driven adaptive process, susceptible (infected) individuals who have abilities to recognize the disease would break the links of their infected (susceptible) neighbors to prevent the epidemic from further spreading. Simulation results and numerical analyses based on the pairwise approach indicate that the information-driven adaptive process can not only slow down the speed of epidemic spreading, but can also diminish the epidemic prevalence at the final state significantly. In addition, the disease spreading and information diffusion pattern on the lattice as well as on a real-world network give visual representations about how the disease is trapped into an isolated field with the information-driven adaptive process. Furthermore, we perform the local bifurcation analysis on four types of dynamical regions, including healthy, a continuous dynamic behavior, bistable and endemic, to understand the evolution of the observed dynamical behaviors. This work may shed some lights on understanding how information affects human activities on responding to epidemic spreading.","Zhan, Xiu-Xiu; Liu, Chuang; Sun, Gui-Quan; Zhang, Zi-Ke",Chaos Solitons Fractals,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7126912/,1
27300,149* 2009 H1N1 influenza A in cystic fibrosis patients. A French collaborative study,2011-06-10,,"Bradbury, Jane",Lancet Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7129136/,1
27820,P234 MYELOID-DERIVED SUPPRESSOR CELLS AND DENDRITIC CELLS FOR IMPAIRED RESPONSE TO VACCINE IN MICE WITH NONALCOHOLIC FATTY LIVER DISEASE,2014-04-24,,,New Sci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7131620/,1
28372,Acute respiratory infection caused by the human metapneumovirus: Analysis of 39 cases(),2016-11-04,,"Oransky, Ivan",Lancet,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7135390/,1
29360,Vaccines,2013-02-10,,"Chapman, Wendy W.",Handbook of Biosurveillance,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7149568/,1
29398,Respiratory Tract and Pleura,2016-09-28,,"Olano, Juan P.; Weller, Peter F.; Guerrant, Richard L.; Walker, David H.","Tropical Infectious Diseases: Principles, Pathogens and Practice",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7149714/,1
29527,Pediatric Infection Prevention and Control,2013-02-10,,"STRAUSS, JAMES H.; STRAUSS, ELLEN G.",Viruses and Human Disease,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7150261/,1
29591,KAWASAKI DISEASE,2011-08-30,,"Woo, Jean",Brocklehurst's Textbook of Geriatric Medicine and Gerontology,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151792/,1
29770,Evaluation of Acute Diarrhea,2010-04-28,"By nearly any criteria, pneumonia (infection of the pulmonary parenchyma) must be considered one of the most important categories of disease affecting the respiratory system. This chapter is organized primarily as a general discussion of the clinical problem of pneumonia. As appropriate, the focus on individual etiologic agents highlights some characteristic features of each that are particularly useful to the physician. Also covered is a commonly used categorization of pneumonia based on the clinical setting: community-acquired versus nosocomial (hospital-acquired) pneumonia. In current clinical practice, the approach to evaluation and management of these two types of pneumonia is often quite different. The chapter concludes with a brief discussion of several infections that were uncommon or primarily of historical interest until recently, as the threat of bioterrorism emerged. In addition to reviewing inhalational anthrax, the chapter briefly describes two other organisms considered to be of concern as potential weapons of bioterrorism: Yersinia pestis (the cause of plague) and Francisella tularensis (the cause of tularemia).","Weinberger, Steven E.; Cockrill, Barbara A.; Mandel, Jess",Principles of Pulmonary Medicine,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7152063/,1
30081,VIRAL ETIOLOGY OF MULTIPLE SCLEROSIS: A CRITIQUE OF THE EVIDENCE,2012-12-02,"Several events over the past two decades have changed the way scientists acquire and work with pathogenic microorganisms and toxins in the United States and internationally. The Select Agent Regulations, which were promulgated by CDC and APHIS to address concerns raised by these events, have been in effect for more than 20 years. Knowledge of these and other regulations that will impact the practice of microbial forensics is essential.","Morse, Stephen A.; Quigley, Bernard R.",Microbial Forensics,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7153340/,1
30309,The differential diagnosis of multiple sclerosis,2009-05-15,,"Faras, Anthony; Sadowski, Peter; Pilacinski, William; Hu, Shu-Lok; Halling, Shirley; Collett, Marc; Salstrom, John; Watson, Roger; Robbins, Alan; Muscoplat, Charles; Enquist, Lynn; Sherman, David; Acres, Steven",Advances in Gene Technology: Molecular Genetics of Plants and Animals,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7155608/,1
30311,Remyelination as Neuroprotection,2007-05-09,,"Jacoby, Robert O.; Fox, James G.",Laboratory Animal Medicine,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7155610/,1
30858,"Selected abstracts submitted for the 1987 international symposium on viral hepatitis and liver disease London, May 1987 (pp, A71–A145)",2005-12-07,"During antiviral drug development, any essential stage of the viral life cycle can serve as a potential drug target. Since most viruses encode specific proteases whose cleavage activity is required for viral replication, and whose structure and activity are unique to the virus and not the host cell, these enzymes make excellent targets for drug development. Success using this approach has been demonstrated with the plethora of protease inhibitors approved for use against HIV. This discussion is designed to review the field of antiviral drug development, focusing on the search for protease inhibitors, while highlighting some of the challenges encountered along the way. Protease inhibitor drug discovery efforts highlighting progress made with HIV, HCV, HRV, and vaccinia virus as a model system are included. Drug Dev. Res. 67:501–510, 2006. © 2006 Wiley‐Liss, Inc.","Byrd, Chelsea M.; Hruby, Dennis E.",Drug Dev Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7163652/,1
31094,CHAPTER 9: Viral pneumonia,2006-08-01,"A field study was performed in which bioaerosols were sampled at a field site undergoing land placement of anaerobically digested, de‐watered biosolid material. The data from these field studies were then used to generate microbial release rates from the biosolids for use in modeling bioaerosol transport. Continuous‐point sources represented by large biosolid piles (temporary storage before placement) in the field, and continuous‐area sources represented by large fields upon which biosolids were placed by spraying, were modeled using microbial transport models; and downwind microbial concentrations were generated. These quantified transport data were then entered into microbial dose‐response models in an attempt to characterize the risk of pathogenic bacteria and viruses infecting workers and nearby population centers. The risk of viral and bacterial infection to workers at biosolid land application sites is 3:100 and 2:100, respectively, under 2‐m/s wind conditions and 1 hr of exposure. The route of exposure proposed in this model is the transport, inhalation, deposition, and swallowing of bacterial or viral pathogens. Note that these risk models by nature would tend to overestimate the actual risk to populations (wastewater workers) consisting primarily of immunocompetent individuals. Under these low‐wind conditions, nearby population centers where such immunocompetent populations may exist (here considered to be 10 000 m from the land application sites) are predicted to be at little risk (1.95 × 10(−):100) of infection from aerosolized bacteria and at no risk from aerosolized viruses.","Dowd, Scot E.; Gerba, Charles P.; Pepper, Ian L.; Pillai, Suresh D.",J Environ Qual,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167141/,1
31137,"The Invertebrate Defence Molecule Coelomic Cytolytic Factor, a Functional Analog of the Cytokine Tumour Necrosis Factor‐α, Interacts with Mammalian Cells through its Lectin‐Like Domain",2008-06-28,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167718/,1
31149,Association between Mannose‐Binding Lectin and Vascular Complications in Type 1 Diabetes,2008-06-28,,,Pathol Int,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167829/,1
31168,Presence of Helicobacter pylori Antibodies in Haemodialysis Patients,2008-06-28,,,Pediatr Pulmonol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7168010/,1
31178,Monitoring Patients Treated with Type 1 Interferons: Antiviral versus MxA Induction Assays,2008-06-28,,,Pediatr Pulmonol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7168082/,1
31573,Management of Malignant Pleural Effusions,2012-05-22,,"Levett, P.; Hansen, T.; Brandt, K.; McDonald, R.; Horsman, G.",Int J Antimicrob Agents,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7173011/,1
32599,The Law of Responsibility and the World Health Organisation: A Case Study on the West African Ebola Outbreak,2020-05-16,"As a result of the global warming, the situation in the Barents Sea leads to several important consequences. Firstly, oil and gas drilling becomes much easier than before. Therefore, it may raise the level of discussions on disputed shelf zones where the deposits are located, especially near to Norway-Russia sea border. Secondly, oil and gas excavation leads to potential threats to fishing by changing natural habitats, which in turn can create serious damage to the economies. We construct a model, which helps to highlight potential disputed territories and analyze preferences of the countries interested in fossil fuels and fish resources. We also compare different scenarios of resource allocation with allocation by current agreement.","Demin, Sergey; Shvydun, Sergey",Group Decision and Negotiation: A Multidisciplinary Perspective,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7215187/,1
35156,International Society of Antimicrobial Chemotherapy (ISAC) News and Information Page,2020-06-22,"The paper is focused on the numerical simulation of acoustic properties of the free jets from circle nozzle at low and moderate Reynolds numbers. The near-field of compressible jet flow is calculated using developed regularized (quasi-gas dynamic) algorithms solver QGDFoam. Acoustic noise is computed for jets with M = 0.9, Re = 3600 and M = 2.1, Re = 70000 parameters. The acoustic pressure in far field is predicted using the Ffowcs Williams and Hawkings analogy implemented in the libAcoustics library based on the OpenFOAM software package. The determined properties of the flow and acoustic fields are compared with experimental data. The flow structures are characterized by the development of the Kelvin-Helmholtz instability waves, which lead to energy outflux in the radial direction. Their further growth is accompanied by the formation of large and small-scale eddies leading to the generation of acoustic noise. The results showed that for selected jets the highest levels of generated noise is obtained at angles around 30° which agrees well with experimental data.","Epikhin, Andrey; Kraposhin, Matvey",Computational Science - ICCS 2020,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7304686/,1
35440,Pediatric Infection Prevention and Control,2020-06-22,,"Peiris, J. S. Malik; Madeley, Charles R.",Manson's Tropical Diseases,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7310941/,1
35488,Research in Brief,2020-06-25,"Currently, the Internet has become a service hosting infrastructure through its interconnection of a very large number of heterogeneous objects, thus offering users several types of services implemented by different sectors. Although these services make people’s lives easier and provide them with a means of communication between their real and virtual worlds, they risk being a path of intrusion into their private lives, or in some cases an easy target for malicious individuals aiming to endanger human life. To avoid this, we have designed a secure e-health platform based on IoT that serves to monitor patients’ medical profiles remotely by collecting their medical records while ensuring their confidentiality and integrity.","Djouadi, Karima; Belkhir, Abdelkader",The Impact of Digital Technologies on Public Health in Developed and Developing Countries,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7313294/,1
35741,A Critical Blimp-1-Dependent IL-10 Regulatory Pathway in T Cells Protects From a Lethal Pro-inflammatory Cytokine Storm During Acute Experimental Trypanosoma brucei Infection,2020-06-04,"This is an analysis of the COVID-19 pandemic by comparably simple mathematical and numerical methods. The final goal is to predict the peak of the epidemic outbreak per country with a reliable technique. The difference to other modelling approaches is to stay extremely close to the available data, using as few hypotheses and parameters as possible. For the convenience of readers, the basic notions of modelling epidemics are collected first, focusing on the standard SIR model. Proofs of various properties of the model are included. But such models are not directly compatible with available data. Therefore a special variation of a SIR model is presented that directly works with the data provided by the Johns Hopkins University. It allows to monitor the registered part of the pandemic, but is unable to deal with the hidden part. To reconstruct data for the unregistered Infected, a second model uses current experimental values of the infection fatality rate and a data-driven estimation of a specific form of the recovery rate. All other ingredients are data-driven as well. This model allows predictions of infection peaks. Various examples of predictions are provided for illustration. They show what countries have to face that are still expecting their infection peak. Running the model on earlier data shows how closely the predictions follow the transition from an uncontrolled outbreak to the mitigation situation by non-pharmaceutical interventions like contact restrictions. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (10.1365/s13291-020-00219-9) contains supplementary material, which is available to authorized users.","Schaback, Robert",Jahresber,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7322402/,1
36985,Vascular endothelial growth factor contributes to lung vascular hyperpermeability in sepsis-associated acute lung injury,2020-07-21,"Barrier certificates generation is widely used in verifying safety properties of hybrid systems because of the relatively low computational complexity it costs. Under sum of squares (SOS) relaxation, the problem of barrier certificate generation is equivalent to that of solving a bilinear matrix inequality (BMI) with a particular type. The paper reveals the special feature of the problem, and adopts it to build a novel computational method. The proposed method introduces a sequential iterative scheme that is able to find analytical solutions, rather than the nonlinear solving procedure to produce numerical solutions used by general BMI solvers and thus is more efficient than them. In addition, different from popular LMI solving based methods, it does not make the verification conditions more conservative, and thus reduces the risk of missing feasible solutions. Benefitting from these two appealing features, it can produce barrier certificates not amenable to existing methods, which is supported by a complexity analysis as well as the experiment on some benchmarks.","Chen, Xin; Peng, Chao; Lin, Wang; Yang, Zhengfeng; Zhang, Yifang; Li, Xuandong",Computer Aided Verification,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7363221/,1
39414,Treatment of AECHB and Severe Hepatitis (Liver Failure),2019-05-21,"Mesenchymal stem cells (MSCs) are multipotent stem cells with marked potential for regenerative medicine because of their strong immunosuppressive and regenerative abilities. The therapeutic effects of MSCs are based in part on their secretion of biologically active factors in extracellular vesicles known as exosomes. Exosomes have a diameter of 30-100 nm and mediate intercellular communication and material exchange. MSC-derived exosomes (MSC-Exos) have potential for cell-free therapy for diseases of, for instance, the kidney, liver, heart, nervous system, and musculoskeletal system. Hence, MSC-Exos are an alternative to MSC-based therapy for regenerative medicine. We review MSC-Exos and their therapeutic potential for a variety of diseases and injuries.","Ma, Zhan-Jun; Yang, Jing-Jing; Lu, Yu-Bao; Liu, Zhao-Yang; Wang, Xue-Xi",World J Stem Cells,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7477653/,1
39552,Modern Blood Culture: Management Decisions and Method Options,2020-09-19,"This is one of the most important chapters because I believe that, if the ozonetherapist understands how ozone reacts with body fluids and cells, he can achieve useful therapeutic results. The administration of ozone causes a number of biochemical, pharmacological and psycho-neuro-immunological reactions to take place in a patient who is an essential part of the process.","Bocci, Velio",OZONE,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7498872/,1
40150,Potential therapeutic target identification in the novel 2019 coronavirus: insight from homology modeling and blind docking study,2020-10-02,"The quality of satellite images is affected due to the scattering and absorption of sunlight by atmospheric molecules and aerosols. Aerosols are small particles suspended in the atmosphere which affects the air quality. The concentration and characteristics of the atmospheric aerosols can vary from place to place. Aerosols are major constituents for the formation of haze and thus responsible for degradation in the satellite images. During the novel corona virus disease pandemic (COVID-19) countrywide lockdown in India, aerosols level significantly lowered in the north Indian cities in the Indo-Gangetic plain. In this paper, an analysis of image quality was done for Sentinel-2A/2B satellite images for different north Indian cities with respect to the impact of aerosols on image sharpness and surface reflectance values during the pre-lockdown and lockdown period. The image quality of the images was evaluated through the power spectrum, gradient, and reflectance values in the image. It was observed that the sharpness of the satellite images increased during the lockdown period due to the reduction in aerosols levels in the atmosphere. There was an increase in the power spectrum values from 5% (minimum) to 12% (maximum) in the blue band, 4% (minimum) to 10% (maximum) in the green band, and 1.7% (minimum) to 6% (maximum) in the red band in the satellite images of major cities in the Indo-Gangetic plain during the lockdown period. Since haze is an additive component in the images, thus it was also observed that surface reflectance values had decreased in visible bands for the features which have low surface reflectance values like water (30%), vegetation (21%) and barren land (17%) and surface reflectance values had increased in visible bands for the features which have high surface reflectance values like building (19%) during the lockdown period.","Joshi, Ashish; Agrawal, Shefali; Chauhan, Prakash",J Indian Soc Remote Sens,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7522456/,1
41514,New Approaches for the Treatment of Chronic Graft-Versus-Host Disease: Current Status and Future Directions,2020-10-09,"Automatic person identification from ear images is an active field of research within the biometric community. Similar to other biometrics such as face, iris and fingerprints, ear also has a large amount of specific and unique features that allow for person identification. In this current worldwide outbreak of COVID-19 situation, most of the face identification systems fail due to the mask wearing scenario. The human ear is a perfect source of data for passive person identification as it does not involve the cooperativeness of the human whom we are trying to recognize and the structure of ear does not change drastically over time. Acquisition of a human ear is also easy as the ear is visible even in the mask wearing scenarios. Ear biometric system can complement the other biometric systems in automatic human recognition system and provides identity cues when the other system information is unreliable or even unavailable. In this work, we propose a six layer deep convolutional neural network architecture for ear recognition. The potential efficiency of the deep network is tested on IITD-II ear dataset and AMI ear dataset. The deep network model achieves a recognition rate of 97.36% and 96.99% for the IITD-II dataset and AMI dataset respectively. The robustness of the proposed system is validated in uncontrolled environment using AMI Ear dataset. This system can be useful in identifying persons in a massive crowd when combined with a proper surveillance system.","Ahila Priyadharshini, Ramar; Arivazhagan, Selvaraj; Arun, Madakannu",Appl Intell,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7594944/,1
42312,Reduced CD4(+)T Cell CXCR3 Expression in Patients With Allergic Rhinitis,2020-11-03,,"Facharztmagazine, Redaktion",Schmerzmed.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7670016/,1
