,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
5758,5758,5758,Health concerns prompt US review of exotic-pet trade,17.633066,2.8029094,2004,,"Massa, P. T.; Dörries, R.; ter Meulen, V.",Nature,488,5
12513,12513,12513,The political consequences of opioid overdoses,17.607006,2.5497072,2020-08-04,"Respiratory syncytial virus (RSV) is one of the most common viruses to infect children worldwide and is the leading cause of lower respiratory tract illness (LRI) in infants. This study aimed to conduct a systematic review by collecting and reviewing all the published knowledge about the epidemiology of RSV in the Middle East and North Africa (MENA) region. Therefore, we systematically searched four databases; Embase, Medline, Scopus, and Cochrane databases from 2001 to 2019 to collect all the information related to the RSV prevalence, genotype distribution, and seasonality in children in MENA region. Our search strategy identified 598 studies, of which 83 met our inclusion criteria, which cover the past 19 years (2000–2019). Odds ratio (OR) and confidence interval (CI) were calculated to measure the association between RSV prevalence, gender, and age distribution. An overall prevalence of 24.4% (n = 17,106/69,981) of respiratory infections was recorded for RSV. The highest RSV prevalence was reported in Jordan (64%, during 2006–2007) and Israel (56%, 2005–2006). RSV A subgroup was more prevalent (62.9%; OR = 2.9, 95%CI = 2.64–3.13) than RSV B. RSV was most prevalent in children who were less than 12 months old (68.6%; OR = 4.7, 95%CI = 2.6–8.6) and was higher in males (59.6%; OR = 2.17, 95%CI = 1.2–3.8) than in female infants. Finally, the highest prevalence was recorded during winter seasons in all countries, except for Pakistan. RSV prevalence in the MENA region is comparable with the global one (24.4% vs. 22%). This first comprehensive report about RSV prevalence in the MENA region and our data should be important to guide vaccine introduction decisions and future evaluation.","Yassine, Hadi M.; Sohail, Muhammad U.; Younes, Nadin; Nasrallah, Gheyath K.",Microorganisms,488,1
14216,14216,14216,"Optimistic Bias, Food Safety Cognition, and Consumer Behavior of College Students in Taiwan and Mainland China",17.71192,2.5748467,2020-11-02,,,Internist (Berl),488,1
14708,14708,14708,Distance Brought Me Closer,17.762312,2.9885685,2021-01-12,"BACKGROUND: Older, chronically ill individuals in independent living communities are frequently transferred to the emergency department (ED) for acute issues that could be managed in lower-acuity settings. Triage via telemedicine could deter unnecessary ED transfers. OBJECTIVE: We examined the effectiveness of a telemedicine intervention for emergency triage in an independent living community. METHODS: In the intervention community, a 950-resident independent senior living community, when a resident called for help, emergency medical technician–trained staff could engage an emergency medicine physician via telemedicine to assist with management and triage. We compared trends in the proportion of calls resulting in transport to the ED (ie, primary outcome) in the intervention community to two control communities. Secondary outcomes were telemedicine use and posttransport disposition. Semistructured focus groups of residents and staff were conducted to examine attitudes toward the intervention. Qualitative data analysis used thematic analysis. RESULTS: Although the service was offered at no cost to residents, use was low and we found no evidence of fewer ED transfers. The key barrier to program use was resistance from frontline staff members, who did not view telemedicine triage as a valuable tool for emergency response, instead perceiving it as time-consuming and as undermining their independent judgment. CONCLUSIONS: Engagement of, and acceptance by, frontline providers is a key consideration in using telemedicine triage to reduce unnecessary ED transfers.","Carolan, Kelsi; Grabowski, David C; Mehrotra, Ateev; Hatfield, Laura A",J Med Internet Res,488,1
15077,15077,15077,"The interrelationship between meteorological parameters and leptospirosis incidence in Hambantota district, Sri Lanka 2008–2017 and practical implications",17.835567,2.859478,2021-01-22,"New Delhi metallo-β-lactamase variants and different types of metallo-β-lactamases have attracted enormous consideration for hydrolyzing almost all β-lactam antibiotics, which leads to multi drug resistance bacteria. Metallo-β-lactamases genes have disseminated in hospitals and all parts of the world and became a public health concern. There is no inhibitor for New Delhi metallo-β-lactamase-1 and other metallo-β-lactamases classes, so metallo-β-lactamases inhibitor drugs became an urgent need. In this study, multi-steps virtual screening was done over the NPASS database with 35,032 natural compounds. At first Captopril was extracted from 4EXS PDB code and use as a template for the first structural screening and 500 compounds obtained as hit compounds by molecular docking. Then the best ligand, i.e. NPC120633 was used as templet and 800 similar compounds were obtained. As a final point, ten compounds i.e. NPC171932, NPC100251, NPC18185, NPC98583, NPC112380, NPC471403, NPC471404, NPC472454, NPC473010 and NPC300657 had proper docking scores, and a 50 ns molecular dynamics simulation was performed for calculation binding free energy of each compound with New Delhi metallo-β-lactamase. Protein sequence alignment, 3D conformational alignment, pharmacophore modeling on all New Delhi metallo-β-lactamase variants and all types of metallo-β-lactamases were done. Quantum chemical perspective based on the fragment molecular orbital (FMO) method was performed to discover conserved and crucial residues in the catalytic activity of metallo-β-lactamases. These residues had similar 3D coordinates of spatial location in the 3D conformational alignment. So it is posibble that all types of metallo-β-lactamases can inhibit by these ten compounds. Therefore, these compounds were proper to mostly inhibit all metallo-β-lactamases in experimental studies.","Salari-jazi, Azhar; Mahnam, Karim; Sadeghi, Parisa; Damavandi, Mohamad Sadegh; Faghri, Jamshid",Sci Rep,488,1
15255,15255,15255,Social isolation induces hyperactivity and exploration in aged female mice,17.94818,2.6047745,2021-02-03,"Human and animal infections with bacteria of the genus Sarcina (family Clostridiaceae) are associated with gastric dilation and emphysematous gastritis. However, the potential roles of sarcinae as commensals or pathogens remain unclear. Here, we investigate a lethal disease of unknown etiology that affects sanctuary chimpanzees (Pan troglodytes verus) in Sierra Leone. The disease, which we have named “epizootic neurologic and gastroenteric syndrome” (ENGS), is characterized by neurologic and gastrointestinal signs and results in death of the animals, even after medical treatment. Using a case-control study design, we show that ENGS is strongly associated with Sarcina infection. The microorganism is distinct from Sarcina ventriculi and other known members of its genus, based on bacterial morphology and growth characteristics. Whole-genome sequencing confirms this distinction and reveals the presence of genetic features that may account for the unusual virulence of the bacterium. Therefore, we propose that this organism be considered the representative of a new species, named “Candidatus Sarcina troglodytae”. Our results suggest that a heretofore unrecognized complex of related sarcinae likely exists, some of which may be highly virulent. However, the potential role of “Ca. S. troglodytae” in the etiology of ENGS, alone or in combination with other factors, remains a topic for future research.","Owens, Leah A.; Colitti, Barbara; Hirji, Ismail; Pizarro, Andrea; Jaffe, Jenny E.; Moittié, Sophie; Bishop-Lilly, Kimberly A.; Estrella, Luis A.; Voegtly, Logan J.; Kuhn, Jens H.; Suen, Garret; Deblois, Courtney L.; Dunn, Christopher D.; Juan-Sallés, Carles; Goldberg, Tony L.",Nat Commun,488,1
15501,15501,15501,GLASS(Y) Half-Full: Moving Towards Greater Pragmatism in Outcome Ascertainment for Clinical Trials,17.496326,7.691353,2021-02-04,"Allergic bronchopulmonary aspergillosis (ABPA) is a condition characterized by an exaggerated response of the immune system to the fungus Aspergillus. This study aimed to assess the relationship between carcinoembryonic antigen (CEA) and eosinophils in ABPA patients. We describes a case of a 50-year-old patient who was diagnosed with ABPA presenting with high level of CEA and eosinophils. Besides,we used immunohistochemistry and immunofluorescence to identify eosinophils and CEA in sections which were obtained by Endobronchial ultrasound-guided transbronchial lung biopsy aspiration (EBUS-TBLB). The sections were then visualized using confocal microscopy. We also retrospectively analyzed a cohort of 37 ABPA patients between January 2013 and December 2019 in our hospital. We found the patient whose serum CEA levels were consistent with eosinophils during the follow-up (r = 0.929, P = 0.022). The positive expression of CEA and abnormal expression of eosinophils was higher in the ABPA tissue compared to the normal lung tissue. The co-localization was represented as pixels containing both red and green color in the image (with various shades of orange and yellow) which signified that eosinophils were immunohistochemically positive for CEA. Patients with higher levels of eosinophils had higher levels of CEA in the serum (P < 0.001). The results of Pearson correlation analysis showed that the levels of eosinophils were positively correlated with serum CEA levels (r = 0.459 and r = 0.506, P = 0.004 and P = 0.001). Serum CEA level is elevated in ABPA patients. The elevated serum CEA level was shown to be normalized after treatment. Increased CEA levels in ABPA patients may be positively correlated with eosinophil levels, and eosinophils may be served as CEA-secreting cells in patients with ABPA.","Yang, Yanfei; Gao, qiqi; Jin, Yangyi; Qi, Mengdie; Lu, Guohua; HequanLi",Sci Rep,488,7
15951,15951,15951,Distribution and Antibiotic Resistance Profiles of Salmonella enterica in Rural Areas of North Carolina After Hurricane Florence in 2018,17.889154,1.8893385,2021-02-01,"Multicellular organisms coordinate tissue specific responses to environmental information via both cell-autonomous and non-autonomous mechanisms. In addition to secreted ligands, recent reports implicated release of small RNAs in regulating gene expression across tissue boundaries. Here, we show that the conserved poly-U specific endoribonuclease ENDU-2 in C. elegans is secreted from the soma and taken-up by the germline to ensure germline immortality at elevated temperature. ENDU-2 binds to mature mRNAs and negatively regulates mRNA abundance both in the soma and the germline. While ENDU-2 promotes RNA decay in the soma directly via its endoribonuclease activity, ENDU-2 prevents misexpression of soma-specific genes in the germline and preserves germline immortality independent of its RNA-cleavage activity. In summary, our results suggest that the secreted RNase ENDU-2 regulates gene expression across tissue boundaries in response to temperature alterations and contributes to maintenance of stem cell immortality, probably via retaining a stem cell specific program of gene expression.","Qi, Wenjing; Gromoff, Erika D. V.; Xu, Fan; Zhao, Qian; Yang, Wei; Pfeifer, Dietmar; Maier, Wolfgang; Long, Lijiang; Baumeister, Ralf",Nat Commun,488,1
17749,17749,17749,The Ambivalent Healthcare Human,17.734829,2.9276543,2021-05-24,,"Arrieta, F.; Pedro-Botet, J.",Rev Clin Esp (Barc),488,11
18046,18046,18046,“Transparency” of Textbook Activities as Perceived by Chinese Middle School English Teachers With Different Professional Experience,17.650812,2.7450943,2021-05-20,"[Image: see text] Mycoplasma gallisepticum causes chronic respiratory disease in chickens leading to large economic losses in the poultry industry, and the impacts remain to be a great challenge for a longer period. Among the other approaches, a vaccine targeting the adhesion proteins of M. gallisepticum would be a promising candidate in controlling the infection. Thus, the present study is aimed to design a multi-epitope vaccine candidate using cytoadhesion proteins of M. gallisepticum through an advanced immunoinformatics approach. As a result, the multi-epitope vaccine was constructed, which comprised potential T-cell and B-cell binding epitopes with appropriate adjuvants. The designed multi-epitope vaccine represented high antigenicity with viable physiochemical properties. The prospective three-dimensional structure of the epitope was predicted, refined, and validated. The molecular docking analysis of multi-epitope vaccine candidates with the chicken Toll-like receptor-5 predicted effective binding. Furthermore, codon optimization and in silico cloning ensured high expression. Thus, the present finding indicates that the engineered multi-epitope vaccine is structurally stable and can induce a strong immune response. Furthermore, the multi-epitope vaccine is suggested to be a suitable vaccine candidate for the M. gallisepticum infection due to its effective binding capacity and precise specificity.","Mugunthan, Susithra Priyadarshni; Harish, Mani Chandra",ACS Omega,488,1
