,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
339130,339130,339130,Did the COVID-19 Lockdown Affect the Incidence of Pediatric Type 1 Diabetes in Germany?,20.337349,8.061917,2020,"This research was undertaken to comparatively assess the unprecedented travel and activity conditions related to the onset of coronavirus disease of 2019 (COVID-19) in the US in the first half of 2020 In this effort, roadway traffic volumes were used to relate government directives for social separation and COVID-19 case progression in ten diversely populated and located states Among the key contributions of the research were its illustration of the amount and time scale of public response to activity restrictions across the country and the general finding that overall, governmental directives, as reflected in rapid traffic decreases, likely served their purpose Another key finding was that by June 1st, no state had completely returned to routine levels of travel Combined, the results of this study illustrate the effect of governmental action with respect to the course of the virus, including how varied timings of responses reflected outcomes based on the levels of threat and characteristics of individual locations It is expected that this paper will be of use to practitioners, governmental, and researchers to assess and develop plans for future similar major events and emergencies © 2021 American Society of Civil Engineers","Parr, S.; Wolshon, B.; Murray-Tuite, P.; Lomax, T.",Journal of Transportation Engineering Part A: Systems,523,17
339218,339218,339218,Vitamin-D and COVID-19: do deficient risk a poorer outcome?,20.344864,7.905986,2020,,"Fioravanti Cinci, Giulio",Injury,523,16
341105,341105,341105,COVID-19 Infections Among General Internal Medicine Faculty at a New York Teaching Hospital: a Descriptive Report,20.360884,7.849846,2021,"The morphology of 20 species of weeds that occur in the most common crops in Maringá, Paraná State, Brazil and adjacent regions were described at early developmental stages, in order to identify the species in the field and provide information for taxonomic and ecological works. Sixteen species featured epigeal-foliaceous seedlings. The seedling in Cardiospermum halicacabum is epigeal-fleshy; in Cenchrus echinatus and Digitaria horizontalis it is hypogeal and in Commelina virginica is epigeal-cryptocotyledonar. The differentiation of the first eophyll occurred within ten (Digitaria horizontalis) to 35 days (Bidens pilosa) and the first metaphyll appeared within 22 (Commelina virginica) to 49 days (Acanthospermum australe). The number of eophylls varied from one to four, and the phyllotaxis varied from alternate to opposite.","Socorro Mathias Mourão, Káthia; Domingues, Laércio; Marzinek, Juliana",Acta Sci. Biol. Sci.,523,16
341660,341660,341660,Start-ups Tout Continuous Glucose Monitoring for People Without Diabetes,20.433338,8.298706,2021,"COVID-19 has reached pandemic levels in March 2020 and impacted public health with unpredictable consequences.1, 2 The conduct of clinical research in areas unrelated to COVID-19 has been disrupted and will be further affected. Researchers, trial participants and study personnel have to overcome challenges to sustain proper and safe conduct of clinical trials (i.e. logistical challenges, lower enrollment than expected, difficulties in follow-up and outcome assessment/adjudication, incomplete data collection, research funding prolongation).","Siontis, George Cm; Sweda, Romy; Windecker, Stephan",J Am Heart Assoc,523,22
343214,343214,343214,Messages to Increase COVID-19 Knowledge in Communities of Color: What Matters Most?,20.600096,8.044704,2021,,"Martin, Maria T Fernandez; Alvarez, Servando Lopez",,523,16
343552,343552,343552,Containing COVID-19 in the Emergency Department: The Role of Improved Case Detection and Segregation of Suspect Cases,20.3468,7.759987,2020,"Delay differential equations are of great importance in science, engineering, medicine and biological models. These type of models include time delay phenomena which is helpful for characterising the real-world applications in machine learning, mechanics, economics, electrodynamics and so on. Besides, special classes of functional differential equations have been investigated in many researches. In this study, a numerical investigation of retarded type of these models together with initial conditions are introduced. The technique is based on a polynomial approach along with collocation points which maintains an approximated solutions to the problem. Besides, an error analysis of the approximate solutions is given. Accuracy of the method is shown by the results. Consequently, illustrative examples are considered and detailed analysis of the problem is acquired. Consequently, the future outlook is discussed in conclusion.","Gurbuz, Burcu",,523,1
345331,345331,345331,Managing type 2 diabetes mellitus during COVID-19 pandemic: The bittersweet,20.221869,8.177316,2020,"The SARS-CoV-2 pandemic is a healthcare crisis caused by insufficient knowledge applicable to effectively combat the virus. Therefore, different scientific discovery strategies need to be connected, to generate a rational treatment which can be made available as rapidly as possible. This relies on a solid theoretical understanding of the mechanisms of SARS-CoV-2 infection and host responses, which is coupled to the practical experience of clinicians that are treating patients. Because SARS-CoV-2 enters the cell by binding to angiotensin-converting enzyme 2 (ACE2), targeting ACE2 to prevent such binding seems an obvious strategy to combat infection. However, ACE2 performs its functions outside the cell and was found to enter the cell only by angiotensin II type 1 receptor (AT1R)-induced endocytosis, after which ACE2 is destroyed. This means that preventing uptake of ACE2 into the cell by blocking AT1R would be a more logical approach to limit entry of SARS-CoV-2 into the cell. Since ACE2 plays an important protective role in maintaining key biological processes, treatments should not disrupt the functional capacity of ACE2, to counterbalance the negative effects of the infection. Based on known mechanisms and knowledge of the characteristics of SARS-CoV we propose the hypothesis that the immune system facilitates SARS-CoV-2 replication which disrupts immune regulatory mechanisms. The proposed mechanism by which SARS-CoV-2 causes disease immediately suggests a possible treatment, since the AT1R is a key player in this whole process. AT1R antagonists appear to be the ideal candidate for the treatment of SARS-CoV-2 infection. AT1R antagonists counterbalance the negative consequences of angiotesnin II and, in addition, they might even be involved in preventing the cellular uptake of the virus without interfering with ACE2 function. AT1R antagonists are widely available, cheap, and safe. Therefore, we propose to consider using AT1R antagonists in the treatment of SARS-CoV-2.","Offringa, Annette; Montijn, Roy; Singh, Sandeep; Paul, Martin; Pinto, Yigal M; Pinto-Sietsma, Sara-Joan",Eur Heart J Cardiovasc Pharmacother,523,24
345332,345332,345332,Managing type 2 diabetes mellitus during COVID-19 pandemic: The bittersweet,20.420202,8.150734,2020,"Viral infections induce a conserved host response distinct from bacterial infections. We hypothesized that the conserved response is associated with disease severity and is distinct between patients with different outcomes. To test this, we integrated 4,780 blood transcriptome profiles from patients aged 0 to 90 years infected with one of 16 viruses, including SARS-CoV-2, Ebola, chikungunya, and influenza, across 34 cohorts from 18 countries, and single-cell RNA sequencing profiles of 702,970 immune cells from 289 samples across three cohorts. Severe viral infection was associated with increased hematopoiesis, myelopoiesis, and myeloid-derived suppressor cells. We identified protective and detrimental gene modules that defined distinct trajectories associated with mild versus severe outcomes. The interferon response was decoupled from the protective host response in patients with severe outcomes. These findings were consistent, irrespective of age and virus, and provide insights to accelerate the development of diagnostics and host-directed therapies to improve global pandemic preparedness.","Zheng, Hong; Rao, Aditya M; Dermadi, Denis; Toh, Jiaying; Murphy Jones, Lara; Donato, Michele; Liu, Yiran; Su, Yapeng; Dai, Cheng L; Kornilov, Sergey A; Karagiannis, Minas; Marantos, Theodoros; Hasin-Brumshtein, Yehudit; He, Yudong D; Giamarellos-Bourboulis, Evangelos J; Heath, James R; Khatri, Purvesh",Immunity,523,1
345428,345428,345428,The Rapid Transition to Telemedicine and Its Effect on Access to Care for Patients With Type 1 Diabetes During the COVID-19 Pandemic,20.267277,7.757554,2021,"The authors present a premedical education program, unprecedented in the United Arab Emirates (UAE), that has been able to address the challenges posed by the COVID-19 pandemic The Pre-Medicine Bridge Program (PMBP) at Khalifa University uses holistic methods to prepare graduate students for the Medical College Admission Test (MCAT) and application to the MD program Participants are predominantly Emirati and international STEM graduates who are at a disadvantage for success on the Critical Analysis and Reasoning Skills (CARS) section of the MCAT for linguistic, educational, and sociocultural reasons COVID-19 lockdown exacerbates the intrinsic CARS struggles facing these PMBP students, but through swift course restructuring and sound distance-learning pedagogy, their CARS learning has progressed Program details are discussed to benefit premedical education and to expand access to medical education and careers","Latif, Zakariya Med Oral Sevket Benhur PhD Corridon Peter R. PhD",Journal of Best Practices in Health Professions Diversity,523,29
345504,345504,345504,Neonatal diabetes due to potassium channel mutation: response to sulfonylurea according to the genotype,20.371231,8.201887,2020,"Isolated ventricular apical hypoplasia (IVAH) is a rare congenital cardiac anomaly, with clinical manifestations depending on the age of the patient, ranging from no symptoms in children to congestive heart failure or even malignant tachycardia in adults. Herein, we describe the clinical and anatomical findings in four cases with hypoplasia of the right or left ventricular apex, and we discuss the possible mechanisms and differential diagnosis of this malformation. Echocardiography is a rapidly accessible, low cost, noninvasive technique for the detection and evaluation of IVAH.","Liao, Hai-Qin; Peng, Ze-Fang; Zhang, Ming; Tan, Yi; Ouyang, Min-Zhi; Zhou, Dan; Tang, Kui; Tang, Shi-Xiong; Shang, Quan-Liang",J. clin. ultrasound,523,16
346237,346237,346237,Preparing communities to receive persons recently suspected or diagnosed with covid-19,20.603289,7.8058524,2020,"Background COVID-19 started in China and has spread throughout the world since December 2019 The pandemic has not only brought the risk of morbidity and mortality from infection but also psychological burden Objective To find out the psychological impacts of COVID-19 on students from high schools, colleges and universities in Nepal, along with examining the association between socio-demographic and other related variables and level of anxiety in the students Method This study sampled students from Nepal using convenience sampling and responded to a quantitative questionnaire that included the 7-item Generalized Anxiety Disorder Scale (GAD-7) and other basic information Finally, 105 respondents were included in the final analysis (100% response rate) Convenient sampling technique was used to gather the sample Result The results indicated that 18 1% of the respondents were experiencing severe anxiety, 22 9% moderate anxiety, and 25 7% mild anxiety Moreover, females were more prone to anxiety as compared to males The results of correlation analysis indicated that economic effects, and delays in academic activities, were positively associated with anxiety symptoms (p &lt; 05) However, social support was negatively correlated with the level of anxiety (p &lt; 001) Conclusion It is recommended that the mental health of students should be monitored during public health emergencies, such as this one This study examines the psychological impacts of COVID-19 among the college students in Nepal © 2020, Kathmandu University All rights reserved","Dangal, M. R.; Bajracharya, L. S.",Kathmandu University Medical Journal,523,25
346253,346253,346253,ATTD 2021 Invited Speaker Abstracts,20.284586,7.8608184,2021,,"Di Pietro, Davide A; Luisa, Alberto; Vitacca, Michele",Eur J Phys Rehabil Med,523,26
346730,346730,346730,The Impact of a Harry Potter-Based Cognitive-Behavioral Therapy Skills Curriculum on Suicidality and Well-being in Middle Schoolers: A Randomized Controlled Trial,20.422586,8.043445,2021,,"Sookaromdee, Pathum; Wiwanitkit, Viroj",Int. J. Prev. Med.,523,29
346731,346731,346731,The Impact of a Harry Potter-Based Cognitive-Behavioral Therapy Skills Curriculum on Suicidality and Well-being in Middle Schoolers: A Randomized Controlled Trial,20.539125,8.018122,2021,"OBJECTIVES: The novel coronavirus infection (COVID-19) conveys a serious threat globally to health and economy because of a lack of vaccines and specific treatments. A common factor for conditions that predispose for serious progress is a low-grade inflammation, e.g., as seen in metabolic syndrome, diabetes, and heart failure, to which micronutrient deficiencies may contribute. The aim of the present article was to explore the usefulness of early micronutrient intervention, with focus on zinc, selenium, and vitamin D, to relieve escalation of COVID-19. METHODS: We conducted an online search for articles published in the period 2010-2020 on zinc, selenium, and vitamin D, and corona and related virus infections. RESULTS: There were a few studies providing direct evidence on associations between zinc, selenium, and vitamin D, and COVID-19. Adequate supply of zinc, selenium, and vitamin D is essential for resistance to other viral infections, immune function, and reduced inflammation. Hence, it is suggested that nutrition intervention securing an adequate status might protect against the novel coronavirus SARS-CoV-2 (Severe Acute Respiratory Syndrome - coronavirus-2) and mitigate the course of COVID-19. CONCLUSION: We recommended initiation of adequate supplementation in high-risk areas and/or soon after the time of suspected infection with SARS-CoV-2. Subjects in high-risk groups should have high priority as regards this nutritive adjuvant therapy, which should be started prior to administration of specific and supportive medical measures.","Alexander, Jan; Tinkov, Alexey; Strand, Tor A; Alehagen, Urban; Skalny, Anatoly; Aaseth, Jan",Nutrients,523,22
346732,346732,346732,The Impact of a Harry Potter-Based Cognitive-Behavioral Therapy Skills Curriculum on Suicidality and Wellbeing in Middle Schoolers: A Randomized Controlled Trial,20.223757,7.9461327,2021,,"Chen, Ruiting; Chaterji, Shera; Moosa, Aminath Shiwaza",Singap. med. j,523,1
349149,349149,349149,Mass urine sugar testing to tackle post-COVID mucormycosis epidemic in India-MUSTARD concept,20.26408,8.12525,2021,"Determination of T-cell immune response to SARS-CoV-2 is important both for diagnosis of the disease in symptomatic patients, and for determination of the total number of people who have had the disease, including its asymptomatic form In addition, these assays are efficient for assessing the immune response after vaccination, as well as immunity levels in risk groups and in convalescent patients The most promising method of T-cell immune response assessment is an ELISPOT-based assay measuring the release of interferon-gamma (IGRA) after stimulation with coronavirus-specific antigens The present review analyses the prospects for using the ELISPOT technological platform in the clinical laboratory setting when dealing with the new coronavirus infection COVID-19, given specific aspects of the immune response The review summarises data from articles published in peer-reviewed journals, preprints of articles available at arXiv resources, and information that some leading immunologists shared with the authors during private discussions It has been shown that the introduction of B- and T-cell ELISPOT assays will make it possible to monitor the immunological status of patients, select a treatment strategy, identify the most vulnerable populations, carry out comprehensive assessment of vaccines during the development, clinical trials and implementation stages The paper discusses the issues of maintaining T-cell immunity in the blood of people who have had HCoV, SARS, MERS, and COVID-19 coronavirus infections It also discusses the advantages of the T-cell ELISPOT assay over serological tests as regards epidemiological assessment of the prevalence of the new coronavirus infection, and clinical trials of COVID-19 vaccines Biotechnology companies have a ready-made technological platform for the development and industrial-scale production of ELISPOT kits, and this platform is easily adaptable to specific types of assays and pathogens The paper supports the need to develop vaccines that would stimulate both cellular and humoral immune responses, and raises the question of the protective potential of cross-immunity acquired before the COVID-19 pandemic","Poteryaev, D. A.; Khamitov, R. A.; Efimov, G. A.; Shuster, A. M.","BIOpreparations. Prevention, Diagnosis, Treatment",523,20
350991,350991,350991,Annals Graphic Medicine - Morning Thoughts on Day 7 of COVID-19 Social Isolation,20.545132,8.145051,2020,"BACKGROUND: Regular physical activity and higher cardiorespiratory (CR) fitness enhance immune function, possibly reducing coronavirus disease 2019 (COVID-19) infection severity. The aim was to assess the association between physical activity and self-reported CR fitness on COVID-19 infection characteristics. METHODS: Participants formerly testing positive for COVID-19 completed an online questionnaire measuring COVID-19 infection characteristics and complications, self-reported CR fitness level, physical activity, and sociodemographic and health-related characteristics. Self-reported CR fitness was determined as the pace to cover 4.8 km without becoming overly fatigued (with slow walking, brisk walking, jogging, and running corresponding to low, moderate, good, and excellent levels of fitness, respectively). RESULTS: A total of 263 individuals completed the survey. Compared with the lowest level of self-reported CR fitness, the odds of hospitalization significantly decreased by 64% (odds ratio = 0.36; 95% confidence interval, 0.13-0.98; P = .04) in individuals reporting the ability to maintain a brisk walk. In individuals reporting the ability to maintain a jogging pace, the further reduction in hospitalization was not significant (odds ratio = 0.22; 95% confidence interval, 0.05-1.04; P = .05). For COVID-19 symptom severity and number, there were no significant associations with self-reported CR fitness or physical activity levels. CONCLUSIONS: For individuals with low self-reported CR fitness, improving CR fitness represents a strategy to reduce the risk of hospitalization from COVID-19.","Brandenburg, Jason P; Lesser, Iris A; Thomson, Cynthia J; Giles, Luisa V",J Phys Act Health,523,16
350992,350992,350992,Annals Graphic Medicine - Morning Thoughts on Day 7 of COVID-19 Social Isolation,20.328894,7.7368016,2020,"From the Document: The U S Department of Housing and Urban Development's (HUD's) Community Development Block Grant program (CDBG) can be employed by states and local units of government to support economic and community development efforts in response to the COVID-19 [coronavirus disease 2019] pandemic The Coronavirus Aid, Relief, and Economic Security (CARES) Act (P L 116-136) includes $5 billion for the Community Development Fund, enabling additional HUD support for CDBG grantees This Insight provides an overview of the conventional CDBG program, considers how CDBG funds may be used to support community and economic development efforts in response to the COVID-19 pandemic, and discusses provisions in the CARES Act pertaining to CDBG COVID-19 (Disease);Coronavirus Aid, Relief, and Economic Security (CARES) Act;Community development--Planning","Jaroscak, Joseph V.; Congressional Research Service, https crsreports congress gov",,523,16
354094,354094,354094,Palliative care in critically ill COVID-19 patients: the early New York City experience,20.241568,7.856125,2020,,"Tahamtan, Alireza; Ardebili, Abdollah",Expert Rev Mol Diagn,523,20
355258,355258,355258,Glycemic control in children and teenagers with type 1 diabetes around lockdown for COVID-19: A continuous glucose monitoring-based observational study,20.584976,7.9927273,2021,,"Xiao, Hongjun; Zhong, Yi; Zhang, Xiaomeng; Cai, Fucheng; Varvares, Mark A",Head Neck,523,14
356212,356212,356212,Obesity and Mortality Among Patients Diagnosed With COVID-19: Results From an Integrated Health Care Organization,20.448591,7.813941,2020,"Through literature review and group discussion, Special Expert Group for Control of the Epidemic of Novel Coronavirus Pneumonia of the Chinese Preventive Medicine Association formulated an update on the epidemiological characteristics of novel coronavirus pneumonia (NCP). The initial source of the 2019 novel coronavirus (2019-nCoV) was the Huanan seafood market in Wuhan, Hubei province, China, with pangolins as a potential animal host. Currently the main source of infection is NCP patients, and asymptomatic carriers may also be infectious. The virus is believed transmitted mostly via droplets or contact. People are all generally susceptible to the virus. The average incubation period was 5.2 days, and the basic reproductive number R(0) was 2.2 at the onset of the outbreak. Most NCP patients were clinically mild cases. The case fatality rate was 2.38%, and elderly men with underlying diseases were at a higher risk of death. Strategies for prevention and control of NCP include improving epidemic surveillance, quarantining the source of infection, speeding up the diagnosis of suspected cases, optimizing the management of close contacts, tightening prevention and control of cluster outbreaks and hospital infection, preventing possible rebound of the epidemic after people return to work from the Chinese Spring Festival holiday, and strengthening community prevention and control.",,Zhonghua Liu Xing Bing Xue Za Zhi,523,26
356285,356285,356285,"Risk Factors for Death Among 120,804 Hospitalized Patients with Confirmed COVID-19 in São Paulo, Brazil",20.268953,8.214447,2021,"Covid-19 pandemic came during the globalization backlash and accelerated two important millennial mega trends: the changing nature of production and innovation, and the changing global world order and trading system Although stronger multilateralism was seen as a key approach to tackling the tough global challenges before the global crisis, the national responses at the start of Covid-19 have crowded out multilateral and even regional initiatives and revitalised the role of the state A growing gap between national, regional and multilateral responses to Covid-19 challenges the development of global governance and regional integration, as well as the future of the EU and its capacities for international economic and political cooperation All the dimensions of the complex multifaceted systemic crisis exacerbated by the Covid-19 pandemic are, however, still to be established, and their impacts on individual countries as well as on international relations continue to be an important topic of discussion and research","Grizold, Anton Jaklič Andreja",Teorija in Praksa,523,26
357129,357129,357129,Type 1 Diabetes and COVID-19: Preliminary Findings From a Multicenter Surveillance Study in the U.S,20.36842,7.850637,2020,,"Bauckneht, Matteo; Aloè, Teresita; Tagliabue, Elena; Cittadini, Giuseppe; Guadagno, Antonio; Morbelli, Silvia; Barisione, Emanuela",Eur. j. nucl. med. mol. imaging,523,33
357130,357130,357130,Type 1 Diabetes and COVID-19: Preliminary Findings From a Multicenter Surveillance Study in the U.S,20.171429,8.022935,2020,,"Bauckneht, Matteo; Aloè, Teresita; Tagliabue, Elena; Cittadini, Giuseppe; Guadagno, Antonio; Morbelli, Silvia; Barisione, Emanuela",Eur J Nucl Med Mol Imaging,523,1
357246,357246,357246,"Italian recommendations for the diagnosis of gestational diabetes during COVID-19 pandemic: Position statement of the Italian Association of Clinical Diabetologists (AMD) and the Italian Diabetes Society (SID), diabetes, and pregnancy study group",20.29137,7.7708855,2020,An amendment to this paper has been published and can be accessed via a link at the top of the paper.,"Segal, Eran; Zhang, Feng; Lin, Xihong; King, Gary; Shalem, Ophir; Shilo, Smadar; Allen, William E; Alquaddoomi, Faisal; Altae-Tran, Han; Anders, Simon; Balicer, Ran; Bauman, Tal; Bonilla, Ximena; Booman, Gisel; Chan, Andrew T; Cohen, Ori; Coletti, Silvano; Davidson, Natalie; Dor, Yuval; Drew, David A; Elemento, Olivier; Evans, Georgina; Ewels, Phil; Gale, Joshua; Gavrieli, Amir; Geiger, Benjamin; Grad, Yonatan H; Greene, Casey S; Hajirasouliha, Iman; Jerala, Roman; Kahles, Andre; Kallioniemi, Olli; Keshet, Ayya; Kocarev, Ljupco; Landua, Gregory; Meir, Tomer; Muller, Aline; Nguyen, Long H; Oresic, Matej; Ovchinnikova, Svetlana; Peterson, Hedi; Prodanova, Jana; Rajagopal, Jay; Rätsch, Gunnar; Rossman, Hagai; Rung, Johan; Sboner, Andrea; Sigaras, Alexandros; Spector, Tim; Steinherz, Ron",Nat. med,523,21
357530,357530,357530,"A Comparison of Presenting Characteristics, Comorbidities, and Outcomes of Those With COVID-19 Who Present to Either a Rural or Urban Emergency Department in Arizona",20.333035,7.9320936,2021,"The course of SARS-CoV-2 infection ranges from asymptomatic to a multiorgan disease In this observational study, we investigated SARS-CoV-2 infected subjects with defined outcomes, evaluating the relationship between viral load and single nucleotide polymorphisms of genes codifying for IFN&lambda;s (interferon) The study enrolled 381 patients with laboratory-confirmed SARS-CoV-2 infection For each patient, a standardized form was filled including sociodemographic variables and clinical outcomes The host&rsquo;s gene polymorphisms (IFNL3 rs1297860 C/T and INFL4 rs368234815 TT/&Delta;G) and RtReal-Time PCR cycle threshold (PCR Ct) value on SARS-CoV-2 were assessed on nasal, pharyngeal or nasopharyngeal swabs Higher viral loads were found in patients aged &gt;74 years and homozygous mutant polymorphisms DG in IFNL4 (adj-OR = 1 16, 95% CI = 1 01&ndash;1 34 and adj-OR = 1 24, 95% CI = 1 09&ndash;1 40, respectively) After adjusting for age and sex, a statistically significantly lower risk of hospitalization was observed in subjects with higher RtReal-Time PCR cycle threshold values (adj-OR = 0 95, 95% CI = 0 91, 0 99;p = 0 028) Our data support the correlation between SARS-CoV-2 load and disease severity, and suggest that IFN&lambda;polymorphisms could affect the ability of the host to modulate viral infection without a clear impact on the outcome of COVID-19","Amodio, Emanuele; Pipitone, Rosaria Maria; Grimaudo, Stefania; Immordino, Palmira; Maida, Carmelo Massimo; Prestileo, Tullio; Restivo, Vincenzo; Tramuto, Fabio; Vitale, Francesco; Craxì, Antonio Casuccio; Alessandra,",Journal of Clinical Medicine,523,16
358869,358869,358869,Response to Comment on Chen et al. Clinical Characteristics and Outcomes of Patients With Diabetes and COVID-19 in Association With Glucose-Lowering Medication. Diabetes Care 2020;43:1399-1407,20.21422,8.201076,2020,"The present study investigated the effects of electroacupuncture on blood pressure in spontaneously hypertensive rats (SHRs) by regulating the immune balance of T helper 17 cells (Th17 cells) and regulatory T cells (Treg cells). This study investigated the role of electroacupuncture in the immune balance of SHRs using Western blot, flow cytometry, and ELISA techniques. Electroacupuncture significantly improved blood pressure, downregulated the expression of RORÎ³t, and upregulated the expression of Foxp3, reduced the production of Th17 cells, promoted the production of Treg cells, reduced the secretion of IL-6 and IL-17, and increased the secretion of TGF-ß1 and IL-10. These findings suggest that electroacupuncture therapy effectively improved the systolic blood pressure of SHRs, and its mechanism may be related to promotion of the immune balance between Th17 and Treg.","Wang, Yang; Zhang, Lili; Li, Li; Hu, Hantong; Pan, Pan; Zhang, Baoyu; Ning, Wenhua; Zhao, Mengxiong; Wang, Shu",Evid Based Complement Alternat Med,523,24
358935,358935,358935,"New onset diabetes, type 1 diabetes and COVID-19",20.404936,8.314718,2020,"Genomic regions have been associated with COVID-19 susceptibility and outcomes, including the chr12q24.13 locus encoding antiviral proteins OAS1-3. Here, we report genetic, functional, and clinical insights into genetic associations within this locus. In Europeans, the risk of hospitalized vs. non-hospitalized COVID-19 was associated with a single 19Kb-haplotype comprised of 76 OAS1 variants included in a 95% credible set within a large genomic fragment introgressed from Neandertals. The risk haplotype was also associated with impaired spontaneous but not treatment-induced SARS-CoV-2 clearance in a clinical trial with pegIFN-{lambda}1. We demonstrate that two exonic variants, rs10774671 and rs1131454, affect splicing and nonsense-mediated decay of OAS1. We suggest that genetically-regulated loss of OAS1 expression contributes to impaired spontaneous clearance of SARS-CoV-2 and elevated risk of hospitalization for COVID-19. Our results provide the rationale for further clinical studies using interferons to compensate for impaired spontaneous SARS-CoV-2 clearance, particularly in carriers of the OAS1 risk haplotypes.","Banday, A Rouf; Stanifer, Megan L; Florez-Vargas, Oscar; Onabajo, Olusegun O; Zahoor, Muhammad A; Papenberg, Brenen W; Ring, Timothy J; Lee, Chia-Han; Andreakos, Evangelos; Arons, Evgeny; Barsh, Greg; Biesecker, Leslie G; Boyle, David L; Burnett-Hartman, Andrea; Carrington, Mary; Chang, Euijin; Choe, Pyoeng Gyun; Chrisholm, Rex L; Dalgard, Clifton; Edberg, Jeff; Erdmann, Nathan; Feigelson, Heather S; Firestein, Gary S; Gehring, Adam J; Ho, Michelle; Holland, Steven; Hutchinson, Amy A; Im, Hogune; Ison, Michael G; Kim, Hong Bin; Kreitman, Robert J; Korf, Bruce R; Mirabello, Lisa; Pacheco, Jennifer A; Peluso, Michael J; Rader, Daniel J; Redden, David T; Ritchie, Marylyn D; Rosenbloom, Brooke; Anna, Hanaisa P Sant; Savage, Sharon; Siouti, Eleni; Triantafyllia, Vasiliki; Vargas, Joselin M; Verma, Anurag; Vij, Vibha; Wesemann, Duane R; Yeager, Meredith; Yu, Xu; Zhang, Yu; Boulant, Steeve; Chanock, Stephen J; Feld, Jordan J; Prokunina-Olsson, Ludmila",,523,24
359667,359667,359667,"Guidance and Patient Instructions for Proning and Repositioning of Awake, Nonintubated COVID-19 Patients",20.164778,8.187946,2020,,"Mizutani, Tetsuya",Okayama Igakkai Zasshi (Journal of Okayama Medical Association),523,16
359844,359844,359844,COVID-19 Clinical Trials: A Teachable Moment for Improving Our Research Infrastructure and Relevance,20.435736,8.25635,2020,,"Turer, Robert W; Jones, Ian; Rosenbloom, S Trent; Slovis, Corey; Ward, Michael J",J Am Med Inform Assoc,523,16
361020,361020,361020,Palliative medicine in intensive care unit during a pandemic,20.281727,10.084371,2021,"The article describes an attempt to address the automatized evaluation of student three-dimensional (3D) computer-aided design (CAD) models The driving idea was conceptualized under the restraints of the COVID pandemic, driven by the problem of evaluating a large number of student 3D CAD models The described computer solution can be implemented using any CAD computer application that supports customization Test cases showed that the proposed solution was valid and could be used to evaluate many students’ 3D CAD models The computer solution can also be used to help students to better understand how to create a 3D CAD model, thereby complying with the requirements of particular teachers © 2021 by the authors Licensee MDPI, Basel, Switzerland","Bojcetic, N.; Valjak, F.; Zezelj, D.; Martinec, T.",Education Sciences,523,20
361198,361198,361198,Impact of COVID-19 on a brain damage unit,20.610758,8.205803,2021,"Dialysis patients are a risk group for SARS-CoV-2 infection and possibly further complications, but we have little information. The aim of this paper is to describe the experience of the first month of the SARS-CoV-2 pandemic in a hospital haemodialysis (HD) unit serving the district of Madrid with the second highest incidence of COVID-19 (almost 1,000 patients in 100,000h). In the form of a diary, we present the actions undertaken, the incidence of COVID-19 in patients and health staff, some clinical characteristics and the results of screening all the patients in the unit. We started with 90 patients on HD: 37 (41.1%) had COVID-19, of whom 17 (45.9%) were diagnosed through symptoms detected in triage or during the session, and 15 (40.5%) through subsequent screening of those who, until that time, had not undergone SARS-CoV-2 PCR testing. Fever was the most frequent symptom, 50% had lymphopenia and 18.4% <95% O2 saturation. Sixteen (43.2%) patients required hospital admission and 6 (16.2%) died. We found a cluster of infection per shift and also among those using public transport. In terms of staff, of the 44 people involved, 15 (34%) had compatible symptoms, 4 (9%) were confirmed as SARS-CoV-2 PCR cases by occupational health, 9 (20%) required some period of sick leave, temporary disability to work (ILT), and 5 were considered likely cases. CONCLUSIONS: We detected a high prevalence of COVID-19 with a high percentage detected by screening; hence the need for proactive diagnosis to stop the pandemic. Most cases are managed as outpatients, however severe symptoms are also appearing and mortality to date is 16.2%. In terms of staff, 20% have required sick leave in relation to COVID-19.","Albalate, Marta; Arribas, Patricia; Torres, Esther; Cintra, Melissa; Alcázar, Roberto; Puerta, Marta; Ortega, Mayra; Procaccini, Fabio; Martin, Juan; Jiménez, Eva; Fernandez, Inés; de Sequera, Patricia",Nefrologia,523,24
